sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,839,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05142690079889067,0.004786214441565291,TRUE,-0.04858644632938813
3,840,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05181370933487915,0.004764865309058015,TRUE,-0.04858644632938813
3,841,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041594135804821415,0.0039426652136058445,TRUE,-0.04858644632938813
3,842,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049668089850824396,0.004043389663353998,TRUE,-0.04858644632938813
3,843,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049274548192376866,0.00412358183620458,TRUE,-0.04858644632938813
3,844,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0503906509061458,0.004329075541131467,TRUE,-0.04858644632938813
3,845,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05023692116167027,0.004212658413245272,TRUE,-0.04858644632938813
3,846,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05126799025610373,0.004503867087502671,TRUE,-0.04858644632938813
3,847,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04399862098464404,0.004254324815958665,TRUE,-0.04858644632938813
3,848,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04974348882610946,0.004503384365123792,TRUE,-0.04858644632938813
3,849,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05150598727026809,0.0038681572688928807,TRUE,-0.04858644632938813
3,850,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04415398292640024,0.004188288985832916,TRUE,-0.04858644632938813
3,851,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049413739335241104,0.005335545546511515,TRUE,-0.04858644632938813
3,852,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05430609389696027,0.003976879812294419,TRUE,-0.04858644632938813
3,853,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0475067344451444,0.004151324927974823,TRUE,-0.04858644632938813
3,854,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057885320457122275,0.004058116074141369,TRUE,-0.04858644632938813
3,855,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04715639645860015,0.004731382273267682,TRUE,-0.04858644632938813
3,856,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05254321795871098,0.00408988300413504,TRUE,-0.04858644632938813
3,857,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04236994579982089,0.004203718943998374,TRUE,-0.04858644632938813
3,858,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058832719205346974,0.004490878206767788,TRUE,-0.04858644632938813
3,859,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048104374068588474,0.004184761774743659,TRUE,-0.04858644632938813
3,860,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0541703824681372,0.004552485122574086,TRUE,-0.04858644632938813
3,861,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04897981663219815,0.00409865429958445,TRUE,-0.04858644632938813
3,862,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051312718630562935,0.0037874826371390048,TRUE,-0.04858644632938813
3,863,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04488150358512739,0.007081490635029968,TRUE,-0.04858644632938813
3,864,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05563089766357461,0.004884145056539651,TRUE,-0.04858644632938813
3,865,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04810962230671281,0.004000477136160377,TRUE,-0.04858644632938813
3,866,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04312154889326643,0.006018136573541947,TRUE,-0.04858644632938813
3,867,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04196588140821565,0.004365039151710639,TRUE,-0.04858644632938813
3,868,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.037528750711364536,0.005262109202830269,TRUE,-0.04858644632938813
3,869,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04077476118575457,0.004063855308364009,TRUE,-0.04858644632938813
3,870,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04912487917285048,0.003967091980292018,TRUE,-0.04858644632938813
3,871,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05561579283533484,0.003838947838126199,TRUE,-0.04858644632938813
3,872,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050433241476868645,0.0045877797948049425,TRUE,-0.04858644632938813
3,873,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04872245167947855,0.004332072137262577,TRUE,-0.04858644632938813
3,874,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053241309077292104,0.004170922642072449,TRUE,-0.04858644632938813
3,875,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0487985027328913,0.003843914571852508,TRUE,-0.04858644632938813
3,876,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053534266810846894,0.0040835382560221985,TRUE,-0.04858644632938813
3,877,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04888831332873531,0.004139776060057906,TRUE,-0.04858644632938813
3,878,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04390527906589023,0.004038817818187775,TRUE,-0.04858644632938813
3,879,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04577294532554995,0.004315697190567759,TRUE,-0.04858644632938813
3,880,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05010068186991889,0.003748403886052044,TRUE,-0.04858644632938813
3,881,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04461258434291424,0.00378255073999681,TRUE,-0.04858644632938813
3,882,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045475598749961994,0.0042934522188360896,TRUE,-0.04858644632938813
3,883,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05070086790674696,0.004783595582040251,TRUE,-0.04858644632938813
3,884,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05384732952898139,0.004195972859267903,TRUE,-0.04858644632938813
3,885,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05210713448011767,0.0044157720672955425,TRUE,-0.04858644632938813
3,886,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04212181440405498,0.0037169820695657726,TRUE,-0.04858644632938813
