sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,140,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05265131726406771,TRUE,-0.04858644632938813
4,141,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057936246351115106,TRUE,-0.04858644632938813
4,142,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03922637783483399,TRUE,-0.04858644632938813
4,143,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04283690699874743,TRUE,-0.04858644632938813
4,144,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05859749008062676,TRUE,-0.04858644632938813
4,145,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04959931964081951,TRUE,-0.04858644632938813
4,146,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042267752502572274,TRUE,-0.04858644632938813
4,147,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04682910878389188,TRUE,-0.04858644632938813
4,148,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039154955930125246,TRUE,-0.04858644632938813
4,149,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04376922716112124,TRUE,-0.04858644632938813
4,150,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05308346974197505,TRUE,-0.04858644632938813
4,151,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055805981667671575,TRUE,-0.04858644632938813
4,152,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03983856527973237,TRUE,-0.04858644632938813
4,153,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055677947960384784,TRUE,-0.04858644632938813
4,154,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05329108938520034,TRUE,-0.04858644632938813
4,155,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05472649492730809,TRUE,-0.04858644632938813
4,156,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05463565118486491,TRUE,-0.04858644632938813
4,157,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052121643912689336,TRUE,-0.04858644632938813
4,158,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04620708070027084,TRUE,-0.04858644632938813
4,159,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046888570740575106,TRUE,-0.04858644632938813
4,160,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.032882937652870335,TRUE,-0.04858644632938813
4,161,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058127218719577586,TRUE,-0.04858644632938813
4,162,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052280747419363234,TRUE,-0.04858644632938813
4,163,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0447378850314904,TRUE,-0.04858644632938813
4,164,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040294338394926535,TRUE,-0.04858644632938813
4,165,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04098066289266547,TRUE,-0.04858644632938813
4,166,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05517471299210721,TRUE,-0.04858644632938813
4,167,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0575411844724501,TRUE,-0.04858644632938813
4,168,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05914905880113186,TRUE,-0.04858644632938813
4,169,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04433602945677729,TRUE,-0.04858644632938813
4,170,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03584076982466636,TRUE,-0.04858644632938813
4,171,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05443928441160117,TRUE,-0.04858644632938813
4,172,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0460977265799401,TRUE,-0.04858644632938813
4,173,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053676637180818706,TRUE,-0.04858644632938813
4,174,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057481858120840966,TRUE,-0.04858644632938813
4,175,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05288262822830884,TRUE,-0.04858644632938813
4,176,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05619337608517763,TRUE,-0.04858644632938813
4,177,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053159797634245345,TRUE,-0.04858644632938813
4,178,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052025681364867134,TRUE,-0.04858644632938813
4,179,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04741988034384077,TRUE,-0.04858644632938813
4,180,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04561803865532389,TRUE,-0.04858644632938813
4,181,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04495242818734269,TRUE,-0.04858644632938813
4,182,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054996435471271296,TRUE,-0.04858644632938813
4,183,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05229803096327973,TRUE,-0.04858644632938813
4,184,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05001087710461074,TRUE,-0.04858644632938813
4,185,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053683673447371995,TRUE,-0.04858644632938813
4,186,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05049586076376112,TRUE,-0.04858644632938813
4,187,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04599417023730913,TRUE,-0.04858644632938813
4,188,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05126716728383666,TRUE,-0.04858644632938813
4,189,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06608003474118743,TRUE,-0.04858644632938813
4,190,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05714815110197037,TRUE,-0.04858644632938813
4,191,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047493203576681235,TRUE,-0.04858644632938813
4,192,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06619868261849944,TRUE,-0.04858644632938813
4,193,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04582950871621092,TRUE,-0.04858644632938813
4,194,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044022764855947756,TRUE,-0.04858644632938813
4,195,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05266546921883215,TRUE,-0.04858644632938813
4,196,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04806205828166151,TRUE,-0.04858644632938813
4,197,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03943982150600112,TRUE,-0.04858644632938813
4,198,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04655838467268761,TRUE,-0.04858644632938813
4,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04436344502017748,TRUE,-0.04858644632938813
4,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052286284436660835,TRUE,-0.04858644632938813
4,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0527395708679768,TRUE,-0.04858644632938813
4,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05115510475821683,TRUE,-0.04858644632938813
4,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04460032453345811,TRUE,-0.04858644632938813
4,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05066738130394306,TRUE,-0.04858644632938813
4,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039360883080277735,TRUE,-0.04858644632938813
4,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05529499714097899,TRUE,-0.04858644632938813
4,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04602085395275239,TRUE,-0.04858644632938813
4,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053286203601220154,TRUE,-0.04858644632938813
4,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0489010051421581,TRUE,-0.04858644632938813
4,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060102347287736516,TRUE,-0.04858644632938813
4,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05206613719803823,TRUE,-0.04858644632938813
4,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044096900872301864,TRUE,-0.04858644632938813
4,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047449363995699705,TRUE,-0.04858644632938813
4,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971547587397397,TRUE,-0.04858644632938813
4,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051246524194923454,TRUE,-0.04858644632938813
4,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05504490552461763,TRUE,-0.04858644632938813
4,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124590305592601,TRUE,-0.04858644632938813
4,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04278840023838239,TRUE,-0.04858644632938813
4,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04223300737264455,TRUE,-0.04858644632938813
4,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05072677552205034,TRUE,-0.04858644632938813
4,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0538197939806211,TRUE,-0.04858644632938813
4,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046372257161586605,TRUE,-0.04858644632938813
4,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055713424638864854,TRUE,-0.04858644632938813
4,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999702576636224,TRUE,-0.04858644632938813
4,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05218408831164045,TRUE,-0.04858644632938813
4,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05147764509548237,TRUE,-0.04858644632938813
4,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05133784628697966,TRUE,-0.04858644632938813
4,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04024283176677718,TRUE,-0.04858644632938813
4,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05511637113514699,TRUE,-0.04858644632938813
4,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046100120527995204,TRUE,-0.04858644632938813
4,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053809425493574356,TRUE,-0.04858644632938813
4,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05886585230081757,TRUE,-0.04858644632938813
4,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036304534835918605,TRUE,-0.04858644632938813
4,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04869818519045437,TRUE,-0.04858644632938813
4,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04568001413869758,TRUE,-0.04858644632938813
4,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05512423556541651,TRUE,-0.04858644632938813
4,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04374521142553057,TRUE,-0.04858644632938813
4,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04864493365289208,TRUE,-0.04858644632938813
4,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05590972065098394,TRUE,-0.04858644632938813
4,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05494930938686722,TRUE,-0.04858644632938813
4,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05438531307711053,TRUE,-0.04858644632938813
4,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05911035510335806,TRUE,-0.04858644632938813
4,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0494762688827875,TRUE,-0.04858644632938813
4,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06076315764632317,TRUE,-0.04858644632938813
4,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056976496089032255,TRUE,-0.04858644632938813
4,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04648449107692265,TRUE,-0.04858644632938813
4,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04538066295873971,TRUE,-0.04858644632938813
4,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05434919517000682,TRUE,-0.04858644632938813
4,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05055293316307165,TRUE,-0.04858644632938813
4,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04579169877953862,TRUE,-0.04858644632938813
4,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.029834034120971145,TRUE,-0.04858644632938813
4,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05565696981100297,TRUE,-0.04858644632938813
4,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06083946279702993,TRUE,-0.04858644632938813
4,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053123325827612124,TRUE,-0.04858644632938813
4,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04898500241652789,TRUE,-0.04858644632938813
4,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052711169826388474,TRUE,-0.04858644632938813
4,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049499513518488615,TRUE,-0.04858644632938813
