sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,626,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060044302788951155,TRUE,-0.04858644632938813
6,627,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058777435874064136,TRUE,-0.04858644632938813
6,628,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0514356426318531,TRUE,-0.04858644632938813
6,629,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0575519921203208,TRUE,-0.04858644632938813
6,630,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05979509904026593,TRUE,-0.04858644632938813
6,631,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06147354749695893,TRUE,-0.04858644632938813
6,632,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0506206711825718,TRUE,-0.04858644632938813
6,633,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05590683666872684,TRUE,-0.04858644632938813
6,634,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056447340592841,TRUE,-0.04858644632938813
6,635,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05194652263483732,TRUE,-0.04858644632938813
6,636,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.043189535413340474,TRUE,-0.04858644632938813
6,637,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057666667165563706,TRUE,-0.04858644632938813
6,638,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06167797299834871,TRUE,-0.04858644632938813
6,639,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059039078188775,TRUE,-0.04858644632938813
6,640,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04775307001157905,TRUE,-0.04858644632938813
6,641,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055994816212359765,TRUE,-0.04858644632938813
6,642,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05040470946805748,TRUE,-0.04858644632938813
6,643,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05253489119274517,TRUE,-0.04858644632938813
6,644,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0478261056808696,TRUE,-0.04858644632938813
6,645,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056884600709731635,TRUE,-0.04858644632938813
6,646,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06227123389659117,TRUE,-0.04858644632938813
6,647,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05804531733043694,TRUE,-0.04858644632938813
6,648,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04566823527801377,TRUE,-0.04858644632938813
6,649,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0558229287342109,TRUE,-0.04858644632938813
6,650,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058219873627059854,TRUE,-0.04858644632938813
6,651,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0597480951011511,TRUE,-0.04858644632938813
6,652,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05349075523077457,TRUE,-0.04858644632938813
6,653,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056956980771089294,TRUE,-0.04858644632938813
6,654,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058356291904487045,TRUE,-0.04858644632938813
6,655,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059885179316283406,TRUE,-0.04858644632938813
6,656,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05139343445358378,TRUE,-0.04858644632938813
6,657,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05983124718111993,TRUE,-0.04858644632938813
6,658,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06121777571362877,TRUE,-0.04858644632938813
6,659,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05145813073120952,TRUE,-0.04858644632938813
6,660,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05976182272229205,TRUE,-0.04858644632938813
6,661,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062042563283409013,TRUE,-0.04858644632938813
6,662,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06173720888252618,TRUE,-0.04858644632938813
6,663,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05240135778245223,TRUE,-0.04858644632938813
6,664,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04946582032298672,TRUE,-0.04858644632938813
6,665,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051434531123663606,TRUE,-0.04858644632938813
6,666,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05109278754508112,TRUE,-0.04858644632938813
6,667,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0523671404041705,TRUE,-0.04858644632938813
6,668,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0506880547237408,TRUE,-0.04858644632938813
6,669,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05211321284807148,TRUE,-0.04858644632938813
6,670,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04808283015801305,TRUE,-0.04858644632938813
6,671,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050563137206626536,TRUE,-0.04858644632938813
6,672,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05987175608002922,TRUE,-0.04858644632938813
6,673,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06181849143858111,TRUE,-0.04858644632938813
6,674,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06023069304653883,TRUE,-0.04858644632938813
6,675,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04206712336515147,TRUE,-0.04858644632938813
6,676,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05253391193625025,TRUE,-0.04858644632938813
6,677,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.043860819506778365,TRUE,-0.04858644632938813
6,678,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054141414991769665,TRUE,-0.04858644632938813
6,679,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06435164596001955,TRUE,-0.04858644632938813
6,680,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05061445600312731,TRUE,-0.04858644632938813
6,681,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06003455995496666,TRUE,-0.04858644632938813
6,682,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05023514052715309,TRUE,-0.04858644632938813
6,683,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058377501969343416,TRUE,-0.04858644632938813
6,684,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053538876760867306,TRUE,-0.04858644632938813
6,685,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05398582036269404,TRUE,-0.04858644632938813
6,686,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05741194634623664,TRUE,-0.04858644632938813
6,687,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06475850695857784,TRUE,-0.04858644632938813
6,688,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05419824429649606,TRUE,-0.04858644632938813
6,689,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05921396110473853,TRUE,-0.04858644632938813
6,690,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.03935521314590625,TRUE,-0.04858644632938813
6,691,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047798168788581445,TRUE,-0.04858644632938813
6,692,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055935678272362566,TRUE,-0.04858644632938813
6,693,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055670675222038245,TRUE,-0.04858644632938813
6,694,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060172012571071035,TRUE,-0.04858644632938813
6,695,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05087329138238121,TRUE,-0.04858644632938813
6,696,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055281757941755265,TRUE,-0.04858644632938813
6,697,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04982909039210505,TRUE,-0.04858644632938813
6,698,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0636243709886142,TRUE,-0.04858644632938813
6,699,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06163519178266406,TRUE,-0.04858644632938813
6,700,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05291911156438985,TRUE,-0.04858644632938813
6,701,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060948754540622804,TRUE,-0.04858644632938813
6,702,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05205572399976143,TRUE,-0.04858644632938813
6,703,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05326069923051713,TRUE,-0.04858644632938813
6,704,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05850365238596613,TRUE,-0.04858644632938813
6,705,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053647564698398646,TRUE,-0.04858644632938813
6,706,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057836225870255116,TRUE,-0.04858644632938813
6,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0413036819749035,TRUE,-0.04858644632938813
6,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056177782562056224,TRUE,-0.04858644632938813
6,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04907238485740574,TRUE,-0.04858644632938813
