sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,87,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05274564648519107,TRUE,-0.04858644632938813
7,88,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05717132368201437,TRUE,-0.04858644632938813
7,89,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05279712084583634,TRUE,-0.04858644632938813
7,90,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05483097706271809,TRUE,-0.04858644632938813
7,91,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04722431399289001,TRUE,-0.04858644632938813
7,92,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049333915332985014,TRUE,-0.04858644632938813
7,93,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049405464543549146,TRUE,-0.04858644632938813
7,94,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05526989262329305,TRUE,-0.04858644632938813
7,95,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050655967549712994,TRUE,-0.04858644632938813
7,96,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049038446750717044,TRUE,-0.04858644632938813
7,97,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047873878829978636,TRUE,-0.04858644632938813
7,98,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0458569270322254,TRUE,-0.04858644632938813
7,99,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0489703343811846,TRUE,-0.04858644632938813
7,100,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05027918585323462,TRUE,-0.04858644632938813
7,101,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05428473090822986,TRUE,-0.04858644632938813
7,102,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04747109378356684,TRUE,-0.04858644632938813
7,103,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04429241471624654,TRUE,-0.04858644632938813
7,104,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049993616929320236,TRUE,-0.04858644632938813
7,105,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04682854115387787,TRUE,-0.04858644632938813
7,106,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044018859215466284,TRUE,-0.04858644632938813
7,107,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05120671762100185,TRUE,-0.04858644632938813
7,108,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05054371041653363,TRUE,-0.04858644632938813
7,109,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05734436662204979,TRUE,-0.04858644632938813
7,110,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044916132778437534,TRUE,-0.04858644632938813
7,111,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719152476876096,TRUE,-0.04858644632938813
7,112,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04712387832126585,TRUE,-0.04858644632938813
7,113,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04888632059418592,TRUE,-0.04858644632938813
7,114,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05522023008366379,TRUE,-0.04858644632938813
7,115,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05075370102410326,TRUE,-0.04858644632938813
7,116,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05429201309353436,TRUE,-0.04858644632938813
7,117,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858475645445595,TRUE,-0.04858644632938813
7,118,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050295730556594996,TRUE,-0.04858644632938813
7,119,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051851815543159444,TRUE,-0.04858644632938813
7,120,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050787150887329616,TRUE,-0.04858644632938813
7,121,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04927222458607864,TRUE,-0.04858644632938813
7,122,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095507721555656,TRUE,-0.04858644632938813
7,123,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999820668151219,TRUE,-0.04858644632938813
7,124,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04995725715858348,TRUE,-0.04858644632938813
7,125,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044683765399197085,TRUE,-0.04858644632938813
7,126,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04461114233827045,TRUE,-0.04858644632938813
7,127,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050078074873386,TRUE,-0.04858644632938813
7,128,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174801892376942,TRUE,-0.04858644632938813
7,129,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048489417774922626,TRUE,-0.04858644632938813
7,130,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061140575395251834,TRUE,-0.04858644632938813
7,131,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928471842465501,TRUE,-0.04858644632938813
7,132,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05017745765132123,TRUE,-0.04858644632938813
7,133,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048490439458246874,TRUE,-0.04858644632938813
7,134,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05401685409175884,TRUE,-0.04858644632938813
7,135,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0575482446545654,TRUE,-0.04858644632938813
7,136,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0482374961936395,TRUE,-0.04858644632938813
7,137,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048126081651131254,TRUE,-0.04858644632938813
7,138,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052812175142121956,TRUE,-0.04858644632938813
7,139,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858998373344831,TRUE,-0.04858644632938813
7,140,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514544089149208,TRUE,-0.04858644632938813
7,141,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05621456857739514,TRUE,-0.04858644632938813
7,142,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03734706085032325,TRUE,-0.04858644632938813
7,143,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03913598472574372,TRUE,-0.04858644632938813
7,144,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04445123607432434,TRUE,-0.04858644632938813
7,145,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949033050209136,TRUE,-0.04858644632938813
7,146,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053225644927035035,TRUE,-0.04858644632938813
7,147,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044367664596224564,TRUE,-0.04858644632938813
7,148,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04801726463458151,TRUE,-0.04858644632938813
7,149,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042510991303272426,TRUE,-0.04858644632938813
7,150,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04729330435214394,TRUE,-0.04858644632938813
7,151,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04755232855668963,TRUE,-0.04858644632938813
7,152,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053644534158206754,TRUE,-0.04858644632938813
7,153,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05219759488508357,TRUE,-0.04858644632938813
7,154,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052305143498379315,TRUE,-0.04858644632938813
7,155,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05503832851986019,TRUE,-0.04858644632938813
7,156,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04563410263132563,TRUE,-0.04858644632938813
7,157,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04563544672076389,TRUE,-0.04858644632938813
7,158,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055180647586880446,TRUE,-0.04858644632938813
7,159,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050461601544578884,TRUE,-0.04858644632938813
7,160,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048598464298493974,TRUE,-0.04858644632938813
7,161,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05401082848339089,TRUE,-0.04858644632938813
7,162,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046574418719453184,TRUE,-0.04858644632938813
7,163,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04795891531395881,TRUE,-0.04858644632938813
7,164,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04592895189546247,TRUE,-0.04858644632938813
7,165,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0467714834870913,TRUE,-0.04858644632938813
7,166,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04796635202755178,TRUE,-0.04858644632938813
7,167,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046015888552892126,TRUE,-0.04858644632938813
7,168,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05645195176171258,TRUE,-0.04858644632938813
7,169,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045833164057602974,TRUE,-0.04858644632938813
7,170,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045810157687074124,TRUE,-0.04858644632938813
7,171,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048560776023341336,TRUE,-0.04858644632938813
7,172,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04063142921927223,TRUE,-0.04858644632938813
7,173,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04695786201113736,TRUE,-0.04858644632938813
7,174,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05392990084527905,TRUE,-0.04858644632938813
7,175,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04498309789001211,TRUE,-0.04858644632938813
7,176,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04567731288763665,TRUE,-0.04858644632938813
7,177,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05450544505950554,TRUE,-0.04858644632938813
7,178,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05070381003498591,TRUE,-0.04858644632938813
7,179,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05012387536638008,TRUE,-0.04858644632938813
7,180,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049084302073635115,TRUE,-0.04858644632938813
7,181,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05118390864729046,TRUE,-0.04858644632938813
7,182,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05616821136853883,TRUE,-0.04858644632938813
7,183,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049898680202000285,TRUE,-0.04858644632938813
7,184,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142048414195851,TRUE,-0.04858644632938813
7,185,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04732360010684641,TRUE,-0.04858644632938813
7,186,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05105887114970475,TRUE,-0.04858644632938813
7,187,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0396719368921076,TRUE,-0.04858644632938813
7,188,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04651608192217217,TRUE,-0.04858644632938813
7,189,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04179929112416405,TRUE,-0.04858644632938813
7,190,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051950882567756436,TRUE,-0.04858644632938813
7,191,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469542022044966,TRUE,-0.04858644632938813
7,192,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049488724132808144,TRUE,-0.04858644632938813
7,193,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05015179349089013,TRUE,-0.04858644632938813
7,194,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04837015465352342,TRUE,-0.04858644632938813
7,195,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05454473786329736,TRUE,-0.04858644632938813
7,196,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261230728003391,TRUE,-0.04858644632938813
7,197,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04861520087838498,TRUE,-0.04858644632938813
7,198,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04547253832776756,TRUE,-0.04858644632938813
7,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05054275214662642,TRUE,-0.04858644632938813
7,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057864860710958005,TRUE,-0.04858644632938813
7,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053481739713904616,TRUE,-0.04858644632938813
7,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05162451330379555,TRUE,-0.04858644632938813
7,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04626765041714057,TRUE,-0.04858644632938813
7,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04595655631421908,TRUE,-0.04858644632938813
