sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05364039601903529,TRUE,-0.04858644632938813
6,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05518152904401565,TRUE,-0.04858644632938813
6,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04759407625845702,TRUE,-0.04858644632938813
6,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06405708672571364,TRUE,-0.04858644632938813
6,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05908992365992926,TRUE,-0.04858644632938813
6,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05977743448813897,TRUE,-0.04858644632938813
6,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05722453352731709,TRUE,-0.04858644632938813
6,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06294125652982732,TRUE,-0.04858644632938813
6,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05791437731496907,TRUE,-0.04858644632938813
6,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04738463863010686,TRUE,-0.04858644632938813
6,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05287718840161995,TRUE,-0.04858644632938813
6,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06197579982787858,TRUE,-0.04858644632938813
6,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055973995315190476,TRUE,-0.04858644632938813
6,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06135718667726384,TRUE,-0.04858644632938813
6,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0587023190088214,TRUE,-0.04858644632938813
6,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056634236414616276,TRUE,-0.04858644632938813
6,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054892566823347415,TRUE,-0.04858644632938813
6,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05650735562247989,TRUE,-0.04858644632938813
6,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05695351821229704,TRUE,-0.04858644632938813
6,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559191416971864,TRUE,-0.04858644632938813
6,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06055598689662217,TRUE,-0.04858644632938813
6,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05470877618134773,TRUE,-0.04858644632938813
6,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05798053479839139,TRUE,-0.04858644632938813
6,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05941348093807825,TRUE,-0.04858644632938813
6,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05841624428027355,TRUE,-0.04858644632938813
6,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054099962387868863,TRUE,-0.04858644632938813
6,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05992163303649787,TRUE,-0.04858644632938813
6,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055381242211299475,TRUE,-0.04858644632938813
6,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05912436351815722,TRUE,-0.04858644632938813
6,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06083147365640543,TRUE,-0.04858644632938813
6,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04981482297026635,TRUE,-0.04858644632938813
6,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06086720751656233,TRUE,-0.04858644632938813
6,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054677234386168914,TRUE,-0.04858644632938813
6,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059345396053402576,TRUE,-0.04858644632938813
6,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05032536524743788,TRUE,-0.04858644632938813
6,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0539851494596751,TRUE,-0.04858644632938813
6,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06325126327917337,TRUE,-0.04858644632938813
6,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06526958136235628,TRUE,-0.04858644632938813
6,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06382820670618114,TRUE,-0.04858644632938813
6,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06252379542489814,TRUE,-0.04858644632938813
6,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703048530539919,TRUE,-0.04858644632938813
6,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06549262042942013,TRUE,-0.04858644632938813
6,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06523504522403745,TRUE,-0.04858644632938813
6,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05754684616791539,TRUE,-0.04858644632938813
6,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05319931563209061,TRUE,-0.04858644632938813
6,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05751896093261547,TRUE,-0.04858644632938813
6,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747309670426686,TRUE,-0.04858644632938813
6,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05381786017248661,TRUE,-0.04858644632938813
6,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05430834402204187,TRUE,-0.04858644632938813
6,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06254609622168511,TRUE,-0.04858644632938813
6,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060327877523375074,TRUE,-0.04858644632938813
6,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06343028873997453,TRUE,-0.04858644632938813
6,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0567573126528851,TRUE,-0.04858644632938813
6,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059508843346751446,TRUE,-0.04858644632938813
6,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420150074926169,TRUE,-0.04858644632938813
6,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06373262902281962,TRUE,-0.04858644632938813
6,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05541490698901834,TRUE,-0.04858644632938813
6,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050975411384918505,TRUE,-0.04858644632938813
6,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06907273438352057,TRUE,-0.04858644632938813
6,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05648002238147932,TRUE,-0.04858644632938813
6,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055306191716935384,TRUE,-0.04858644632938813
6,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04844893380794108,TRUE,-0.04858644632938813
6,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06453252784026427,TRUE,-0.04858644632938813
6,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05767426710095426,TRUE,-0.04858644632938813
6,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05374507514652949,TRUE,-0.04858644632938813
6,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04492332157310555,TRUE,-0.04858644632938813
6,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053545998301366846,TRUE,-0.04858644632938813
6,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051980481997576204,TRUE,-0.04858644632938813
6,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056447656530056886,TRUE,-0.04858644632938813
6,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058650996168786045,TRUE,-0.04858644632938813
6,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05918046621727938,TRUE,-0.04858644632938813
6,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059035981835462326,TRUE,-0.04858644632938813
6,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05127491355728811,TRUE,-0.04858644632938813
6,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058956843780007685,TRUE,-0.04858644632938813
6,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04893714154898846,TRUE,-0.04858644632938813
6,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05824276056937166,TRUE,-0.04858644632938813
6,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055603928932487286,TRUE,-0.04858644632938813
6,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0644453954832656,TRUE,-0.04858644632938813
6,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05416553966165117,TRUE,-0.04858644632938813
6,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05181356270272844,TRUE,-0.04858644632938813
6,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05915717549758998,TRUE,-0.04858644632938813
6,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593039455859537,TRUE,-0.04858644632938813
6,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06252160814707777,TRUE,-0.04858644632938813
6,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05574134885910481,TRUE,-0.04858644632938813
6,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05110216616375815,TRUE,-0.04858644632938813
6,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0666880932040084,TRUE,-0.04858644632938813
6,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06399940831664779,TRUE,-0.04858644632938813
6,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06345081623787724,TRUE,-0.04858644632938813
6,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051559595323960164,TRUE,-0.04858644632938813
6,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05229984299139533,TRUE,-0.04858644632938813
6,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060914933561195136,TRUE,-0.04858644632938813
6,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05615750573886859,TRUE,-0.04858644632938813
6,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05699379396143363,TRUE,-0.04858644632938813
6,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059295643677568705,TRUE,-0.04858644632938813
6,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054625371555081646,TRUE,-0.04858644632938813
6,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051053122627718064,TRUE,-0.04858644632938813
6,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122880690715835,TRUE,-0.04858644632938813
6,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05947552224185573,TRUE,-0.04858644632938813
6,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056480657341630096,TRUE,-0.04858644632938813
6,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062017799223821245,TRUE,-0.04858644632938813
6,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581580715669619,TRUE,-0.04858644632938813
6,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04644382390336992,TRUE,-0.04858644632938813
6,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05256347165732081,TRUE,-0.04858644632938813
6,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05200825713773794,TRUE,-0.04858644632938813
6,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053047484005094056,TRUE,-0.04858644632938813
6,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05479833015506288,TRUE,-0.04858644632938813
6,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06506570946860385,TRUE,-0.04858644632938813
6,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06244570995843481,TRUE,-0.04858644632938813
6,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05989821495510779,TRUE,-0.04858644632938813
6,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045810833631686594,TRUE,-0.04858644632938813
6,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053287063361842524,TRUE,-0.04858644632938813
6,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057064960734558176,TRUE,-0.04858644632938813
6,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06255279334675862,TRUE,-0.04858644632938813
6,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559064553365064,TRUE,-0.04858644632938813
