sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05348651912530274,TRUE,-0.04858644632938813
2,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053236301623235484,TRUE,-0.04858644632938813
2,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055621970489337265,TRUE,-0.04858644632938813
2,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05492299051331387,TRUE,-0.04858644632938813
2,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059641985888498165,TRUE,-0.04858644632938813
2,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04667817153028675,TRUE,-0.04858644632938813
2,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056233337488103816,TRUE,-0.04858644632938813
2,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05158980799410467,TRUE,-0.04858644632938813
2,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05303040972780393,TRUE,-0.04858644632938813
2,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06080268361673413,TRUE,-0.04858644632938813
2,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051941226423488744,TRUE,-0.04858644632938813
2,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05626648315071832,TRUE,-0.04858644632938813
2,337,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057614048475729616,TRUE,-0.04858644632938813
2,338,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.048648628327050844,TRUE,-0.04858644632938813
2,339,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05122512851030786,TRUE,-0.04858644632938813
2,340,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0656420094960432,TRUE,-0.04858644632938813
2,341,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050967153109768744,TRUE,-0.04858644632938813
2,342,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055085018198342224,TRUE,-0.04858644632938813
2,343,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05398100154629256,TRUE,-0.04858644632938813
2,344,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04832857863586152,TRUE,-0.04858644632938813
2,345,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05873171179699867,TRUE,-0.04858644632938813
2,346,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04619781657328695,TRUE,-0.04858644632938813
2,347,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.048938278357798716,TRUE,-0.04858644632938813
2,348,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057202837605526156,TRUE,-0.04858644632938813
2,349,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051720301512140965,TRUE,-0.04858644632938813
2,350,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04269187458199999,TRUE,-0.04858644632938813
2,351,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053149136897061244,TRUE,-0.04858644632938813
2,352,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.046692597551213764,TRUE,-0.04858644632938813
2,353,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04863043798546472,TRUE,-0.04858644632938813
2,354,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06432323577157238,TRUE,-0.04858644632938813
2,355,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06103348856239845,TRUE,-0.04858644632938813
2,356,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052240566964350185,TRUE,-0.04858644632938813
2,357,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05020030770273349,TRUE,-0.04858644632938813
2,358,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04693894707310852,TRUE,-0.04858644632938813
2,359,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05747462428793818,TRUE,-0.04858644632938813
2,360,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058195446565735054,TRUE,-0.04858644632938813
2,361,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05589770667554885,TRUE,-0.04858644632938813
2,362,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05816643864452369,TRUE,-0.04858644632938813
2,363,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0560735918148987,TRUE,-0.04858644632938813
2,364,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05615914019362059,TRUE,-0.04858644632938813
2,365,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05183261228913836,TRUE,-0.04858644632938813
2,366,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05830844519227841,TRUE,-0.04858644632938813
2,367,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055827951139351704,TRUE,-0.04858644632938813
2,368,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04588615913128072,TRUE,-0.04858644632938813
2,369,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058288554552697325,TRUE,-0.04858644632938813
2,370,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053872734449766965,TRUE,-0.04858644632938813
2,371,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05729314965483553,TRUE,-0.04858644632938813
2,372,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05938698029702323,TRUE,-0.04858644632938813
2,373,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04506169592264722,TRUE,-0.04858644632938813
2,374,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051410449238975316,TRUE,-0.04858644632938813
2,375,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0639367478607646,TRUE,-0.04858644632938813
2,376,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06245676455975961,TRUE,-0.04858644632938813
2,377,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04710544324460989,TRUE,-0.04858644632938813
2,378,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05596495583396866,TRUE,-0.04858644632938813
2,379,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0665903883016493,TRUE,-0.04858644632938813
2,380,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05510056414842068,TRUE,-0.04858644632938813
2,381,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06147184511244571,TRUE,-0.04858644632938813
2,382,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.046067079449129356,TRUE,-0.04858644632938813
2,383,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055753816054156025,TRUE,-0.04858644632938813
2,384,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04993737252451997,TRUE,-0.04858644632938813
2,385,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06230153982498252,TRUE,-0.04858644632938813
2,386,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04996785563326977,TRUE,-0.04858644632938813
2,387,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061312668083920926,TRUE,-0.04858644632938813
2,388,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.07152820839357803,TRUE,-0.04858644632938813
2,389,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06834800442766453,TRUE,-0.04858644632938813
2,390,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06045137881290173,TRUE,-0.04858644632938813
2,391,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05445766142119203,TRUE,-0.04858644632938813
2,392,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06377888975295301,TRUE,-0.04858644632938813
2,393,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06740195392652897,TRUE,-0.04858644632938813
2,394,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056043325252020354,TRUE,-0.04858644632938813
2,395,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0633568221620696,TRUE,-0.04858644632938813
2,396,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.048626625507582955,TRUE,-0.04858644632938813
2,397,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05481049241079959,TRUE,-0.04858644632938813
2,398,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04594238479037702,TRUE,-0.04858644632938813
2,399,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050899366156104485,TRUE,-0.04858644632938813
2,400,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06404759999978406,TRUE,-0.04858644632938813
2,401,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05331804693163691,TRUE,-0.04858644632938813
2,402,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056399707818540964,TRUE,-0.04858644632938813
2,403,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05332723909935855,TRUE,-0.04858644632938813
2,404,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04969102021829056,TRUE,-0.04858644632938813
2,405,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06066404927941489,TRUE,-0.04858644632938813
2,406,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05557158381663695,TRUE,-0.04858644632938813
2,407,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06021419705939264,TRUE,-0.04858644632938813
2,408,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05636210436068973,TRUE,-0.04858644632938813
2,409,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05675081879062417,TRUE,-0.04858644632938813
