sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,269,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0571409832119078,TRUE,-0.04858644632938813
7,270,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385647655318086,TRUE,-0.04858644632938813
7,271,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05626500406899869,TRUE,-0.04858644632938813
7,272,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05059854801397473,TRUE,-0.04858644632938813
7,273,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05565282218933299,TRUE,-0.04858644632938813
7,274,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058443612916071606,TRUE,-0.04858644632938813
7,275,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05217743137789217,TRUE,-0.04858644632938813
7,276,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05601082827080809,TRUE,-0.04858644632938813
7,277,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051306430973214814,TRUE,-0.04858644632938813
7,278,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053217092579822496,TRUE,-0.04858644632938813
7,279,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053104351173336534,TRUE,-0.04858644632938813
7,280,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052641804775862326,TRUE,-0.04858644632938813
7,281,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05703287775324027,TRUE,-0.04858644632938813
7,282,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054251679827254866,TRUE,-0.04858644632938813
7,283,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054515916283655874,TRUE,-0.04858644632938813
7,284,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05303069167072406,TRUE,-0.04858644632938813
7,285,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056455521579007045,TRUE,-0.04858644632938813
7,286,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05162225872832434,TRUE,-0.04858644632938813
7,287,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05646315230718687,TRUE,-0.04858644632938813
7,288,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05646292273059199,TRUE,-0.04858644632938813
7,289,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385296828384743,TRUE,-0.04858644632938813
7,290,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047317980813219314,TRUE,-0.04858644632938813
7,291,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05644324422806381,TRUE,-0.04858644632938813
7,292,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055134440505402796,TRUE,-0.04858644632938813
7,293,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05316580153236084,TRUE,-0.04858644632938813
7,294,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05510410770277603,TRUE,-0.04858644632938813
7,295,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053705996854704466,TRUE,-0.04858644632938813
7,296,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050956512540305234,TRUE,-0.04858644632938813
7,297,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05601278916347946,TRUE,-0.04858644632938813
7,298,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055155386148867634,TRUE,-0.04858644632938813
7,299,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05634480598712346,TRUE,-0.04858644632938813
7,300,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05005028607690211,TRUE,-0.04858644632938813
7,301,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05154940739413357,TRUE,-0.04858644632938813
7,302,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0633977282672015,TRUE,-0.04858644632938813
7,303,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060088022742111925,TRUE,-0.04858644632938813
7,304,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05631355294588643,TRUE,-0.04858644632938813
7,305,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05347147125380594,TRUE,-0.04858644632938813
7,306,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05962765718811519,TRUE,-0.04858644632938813
7,307,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05219128307319782,TRUE,-0.04858644632938813
7,308,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053795995677230424,TRUE,-0.04858644632938813
7,309,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.046649166433945656,TRUE,-0.04858644632938813
7,310,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054263344824304456,TRUE,-0.04858644632938813
7,311,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0552937783902087,TRUE,-0.04858644632938813
7,312,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05977674147941358,TRUE,-0.04858644632938813
7,313,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05280000038788962,TRUE,-0.04858644632938813
7,314,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05618387890623069,TRUE,-0.04858644632938813
7,315,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055441929189054794,TRUE,-0.04858644632938813
7,316,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05692879544787637,TRUE,-0.04858644632938813
7,317,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05568876131331867,TRUE,-0.04858644632938813
7,318,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0552972995095611,TRUE,-0.04858644632938813
7,319,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06065985765822048,TRUE,-0.04858644632938813
7,320,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05039816580112391,TRUE,-0.04858644632938813
7,321,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05297612474968139,TRUE,-0.04858644632938813
7,322,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057970498760059594,TRUE,-0.04858644632938813
7,323,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053333158953234386,TRUE,-0.04858644632938813
7,324,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05171607290861136,TRUE,-0.04858644632938813
7,325,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05879724356042769,TRUE,-0.04858644632938813
7,326,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05314543824726378,TRUE,-0.04858644632938813
7,327,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060641087792743874,TRUE,-0.04858644632938813
7,328,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06074451919428607,TRUE,-0.04858644632938813
7,329,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05806377229939704,TRUE,-0.04858644632938813
7,330,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05226111379054596,TRUE,-0.04858644632938813
7,331,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057886885041839115,TRUE,-0.04858644632938813
7,332,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04842560418924118,TRUE,-0.04858644632938813
7,333,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05049843472535494,TRUE,-0.04858644632938813
7,334,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054121752553192085,TRUE,-0.04858644632938813
7,335,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04762301648919404,TRUE,-0.04858644632938813
7,336,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052858398631873804,TRUE,-0.04858644632938813
7,337,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05021144001873206,TRUE,-0.04858644632938813
7,338,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04981883604464961,TRUE,-0.04858644632938813
7,339,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05402386783143206,TRUE,-0.04858644632938813
7,340,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04981648966728735,TRUE,-0.04858644632938813
7,341,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05277903266587478,TRUE,-0.04858644632938813
7,342,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0487712036459496,TRUE,-0.04858644632938813
7,343,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0608820621363686,TRUE,-0.04858644632938813
7,344,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0543608839626505,TRUE,-0.04858644632938813
7,345,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05167521392419918,TRUE,-0.04858644632938813
7,346,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058540389164911485,TRUE,-0.04858644632938813
7,347,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05671746831391767,TRUE,-0.04858644632938813
7,348,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057389378554150466,TRUE,-0.04858644632938813
7,349,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06363704751175701,TRUE,-0.04858644632938813
7,350,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06290325884997669,TRUE,-0.04858644632938813
7,351,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05614390435963208,TRUE,-0.04858644632938813
7,352,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048478258330334194,TRUE,-0.04858644632938813
