sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058457713470725474,TRUE,-0.04858644632938813
3,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059455906111670676,TRUE,-0.04858644632938813
3,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059958080681480605,TRUE,-0.04858644632938813
3,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0586768017760285,TRUE,-0.04858644632938813
3,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05750978176135076,TRUE,-0.04858644632938813
3,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840090158138742,TRUE,-0.04858644632938813
3,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05056232381348644,TRUE,-0.04858644632938813
3,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05263662884919173,TRUE,-0.04858644632938813
3,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05861804685611093,TRUE,-0.04858644632938813
3,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05578378231817082,TRUE,-0.04858644632938813
3,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055977068789510566,TRUE,-0.04858644632938813
3,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056478044734104935,TRUE,-0.04858644632938813
3,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05612336794311792,TRUE,-0.04858644632938813
3,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06148459366524559,TRUE,-0.04858644632938813
3,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056838378902002475,TRUE,-0.04858644632938813
3,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053806910693529095,TRUE,-0.04858644632938813
3,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05520398358194161,TRUE,-0.04858644632938813
3,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05301362714727183,TRUE,-0.04858644632938813
3,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05637568400049982,TRUE,-0.04858644632938813
3,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640103446432104,TRUE,-0.04858644632938813
3,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05133438660934089,TRUE,-0.04858644632938813
3,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05731320732774073,TRUE,-0.04858644632938813
3,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057587379754978546,TRUE,-0.04858644632938813
3,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05618240298138175,TRUE,-0.04858644632938813
3,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05773805911783612,TRUE,-0.04858644632938813
3,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06256241043917234,TRUE,-0.04858644632938813
3,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05118025443214566,TRUE,-0.04858644632938813
3,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05425782137399147,TRUE,-0.04858644632938813
3,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056666433397846494,TRUE,-0.04858644632938813
3,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05739898575454248,TRUE,-0.04858644632938813
3,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05380688107738296,TRUE,-0.04858644632938813
3,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04719547163307212,TRUE,-0.04858644632938813
3,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06357805059662631,TRUE,-0.04858644632938813
3,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0548868334699841,TRUE,-0.04858644632938813
3,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04822966134141637,TRUE,-0.04858644632938813
3,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669949150908296,TRUE,-0.04858644632938813
3,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06362566820232994,TRUE,-0.04858644632938813
3,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05935874635179437,TRUE,-0.04858644632938813
3,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05800444459187165,TRUE,-0.04858644632938813
3,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05870162662141841,TRUE,-0.04858644632938813
3,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056861921317332954,TRUE,-0.04858644632938813
3,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05543477161456309,TRUE,-0.04858644632938813
3,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05465175934084273,TRUE,-0.04858644632938813
3,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05200773676683054,TRUE,-0.04858644632938813
3,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05708196949924592,TRUE,-0.04858644632938813
3,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054053783688421016,TRUE,-0.04858644632938813
3,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0544535502500498,TRUE,-0.04858644632938813
3,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550225905732947,TRUE,-0.04858644632938813
3,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06054953935971336,TRUE,-0.04858644632938813
3,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05926129562270399,TRUE,-0.04858644632938813
3,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06200384481883777,TRUE,-0.04858644632938813
3,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057864322908357954,TRUE,-0.04858644632938813
3,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05244406514065876,TRUE,-0.04858644632938813
3,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060623932155260636,TRUE,-0.04858644632938813
3,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051772492027684046,TRUE,-0.04858644632938813
3,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05805697461907493,TRUE,-0.04858644632938813
3,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049199753325552875,TRUE,-0.04858644632938813
3,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06343077510141983,TRUE,-0.04858644632938813
3,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05524269354153911,TRUE,-0.04858644632938813
3,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059099972819482365,TRUE,-0.04858644632938813
3,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05724313974022346,TRUE,-0.04858644632938813
3,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05804786440879569,TRUE,-0.04858644632938813
3,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789059889643494,TRUE,-0.04858644632938813
3,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06254780864100745,TRUE,-0.04858644632938813
3,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059830892132606846,TRUE,-0.04858644632938813
3,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05547239401957912,TRUE,-0.04858644632938813
3,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05433735265638287,TRUE,-0.04858644632938813
3,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05479809500375067,TRUE,-0.04858644632938813
3,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054395058166376985,TRUE,-0.04858644632938813
3,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059610615779342326,TRUE,-0.04858644632938813
3,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06042971393901187,TRUE,-0.04858644632938813
3,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05862993127307966,TRUE,-0.04858644632938813
3,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05450894362641163,TRUE,-0.04858644632938813
3,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662509095809603,TRUE,-0.04858644632938813
3,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05465017622811831,TRUE,-0.04858644632938813
3,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0527038709601297,TRUE,-0.04858644632938813
3,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594396113873437,TRUE,-0.04858644632938813
3,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055381763741152785,TRUE,-0.04858644632938813
3,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057181875318011825,TRUE,-0.04858644632938813
3,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058265195107736256,TRUE,-0.04858644632938813
3,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061859273843334964,TRUE,-0.04858644632938813
3,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05216480160678394,TRUE,-0.04858644632938813
3,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06028979942882731,TRUE,-0.04858644632938813
3,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05390412504789094,TRUE,-0.04858644632938813
3,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05626350552377899,TRUE,-0.04858644632938813
3,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06469023164855395,TRUE,-0.04858644632938813
3,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06178292344018817,TRUE,-0.04858644632938813
3,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055227251482231864,TRUE,-0.04858644632938813
3,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053070026255559406,TRUE,-0.04858644632938813
3,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444477465847422,TRUE,-0.04858644632938813
3,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0538514275873633,TRUE,-0.04858644632938813
3,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051784471791663955,TRUE,-0.04858644632938813
3,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703020877809363,TRUE,-0.04858644632938813
3,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05592191247224948,TRUE,-0.04858644632938813
3,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053517025868443535,TRUE,-0.04858644632938813
3,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052082198310573466,TRUE,-0.04858644632938813
3,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052495243847361886,TRUE,-0.04858644632938813
3,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640134556682098,TRUE,-0.04858644632938813
3,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06590695262322796,TRUE,-0.04858644632938813
3,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061313895915920416,TRUE,-0.04858644632938813
3,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05692295032601223,TRUE,-0.04858644632938813
3,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0594144353471508,TRUE,-0.04858644632938813
3,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06022573994686903,TRUE,-0.04858644632938813
3,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06244582968651656,TRUE,-0.04858644632938813
3,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052641357613565976,TRUE,-0.04858644632938813
3,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05766110828112686,TRUE,-0.04858644632938813
3,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05705115080766307,TRUE,-0.04858644632938813
3,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05250157358656275,TRUE,-0.04858644632938813
3,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05386937420379582,TRUE,-0.04858644632938813
3,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057180395406770154,TRUE,-0.04858644632938813
3,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057856494685199385,TRUE,-0.04858644632938813
3,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06335162367797201,TRUE,-0.04858644632938813
3,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05345615459512621,TRUE,-0.04858644632938813
