sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,313,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05656146930245753,TRUE,-0.04858644632938813
3,314,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05637827651477255,TRUE,-0.04858644632938813
3,315,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05581461460640011,TRUE,-0.04858644632938813
3,316,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05671865763185481,TRUE,-0.04858644632938813
3,317,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058108406980340525,TRUE,-0.04858644632938813
3,318,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060326139978316,TRUE,-0.04858644632938813
3,319,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06540524551090056,TRUE,-0.04858644632938813
3,320,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055662286984697246,TRUE,-0.04858644632938813
3,321,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05699979863331416,TRUE,-0.04858644632938813
3,322,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06082212208468566,TRUE,-0.04858644632938813
3,323,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057422245734921204,TRUE,-0.04858644632938813
3,324,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05515313257800977,TRUE,-0.04858644632938813
3,325,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0610042971927499,TRUE,-0.04858644632938813
3,326,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054472624627187334,TRUE,-0.04858644632938813
3,327,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0625814676869232,TRUE,-0.04858644632938813
3,328,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06479813972473816,TRUE,-0.04858644632938813
3,329,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05679801623957521,TRUE,-0.04858644632938813
3,330,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05485397607675478,TRUE,-0.04858644632938813
3,331,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059605117155443615,TRUE,-0.04858644632938813
3,332,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05211924430397942,TRUE,-0.04858644632938813
3,333,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050543062516151475,TRUE,-0.04858644632938813
3,334,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05998718802362165,TRUE,-0.04858644632938813
3,335,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050268224752232325,TRUE,-0.04858644632938813
3,336,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05605167820117778,TRUE,-0.04858644632938813
3,337,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051932066909481815,TRUE,-0.04858644632938813
3,338,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05162031743348657,TRUE,-0.04858644632938813
3,339,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05796547560903268,TRUE,-0.04858644632938813
3,340,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051996548911679145,TRUE,-0.04858644632938813
3,341,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05393686426022972,TRUE,-0.04858644632938813
3,342,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0510457082058077,TRUE,-0.04858644632938813
3,343,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06001296939742433,TRUE,-0.04858644632938813
3,344,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05486832463665941,TRUE,-0.04858644632938813
3,345,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05244150801454804,TRUE,-0.04858644632938813
3,346,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06249114188351042,TRUE,-0.04858644632938813
3,347,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0597152656722132,TRUE,-0.04858644632938813
3,348,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060214968840289006,TRUE,-0.04858644632938813
3,349,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06490785955115172,TRUE,-0.04858644632938813
3,350,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06429270782048103,TRUE,-0.04858644632938813
3,351,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058771921586445834,TRUE,-0.04858644632938813
3,352,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05008748287252278,TRUE,-0.04858644632938813
3,353,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057149263191311805,TRUE,-0.04858644632938813
3,354,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05930125450353735,TRUE,-0.04858644632938813
3,355,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06256414628272323,TRUE,-0.04858644632938813
3,356,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05574713416014101,TRUE,-0.04858644632938813
3,357,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056356488119061916,TRUE,-0.04858644632938813
3,358,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054525575476746566,TRUE,-0.04858644632938813
3,359,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059791430878339984,TRUE,-0.04858644632938813
3,360,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06043218364009348,TRUE,-0.04858644632938813
3,361,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06264686279758501,TRUE,-0.04858644632938813
3,362,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05992604404359438,TRUE,-0.04858644632938813
3,363,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06004355732309122,TRUE,-0.04858644632938813
3,364,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05532274967698935,TRUE,-0.04858644632938813
3,365,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05667267125209173,TRUE,-0.04858644632938813
3,366,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06014662070804314,TRUE,-0.04858644632938813
3,367,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06097368890420333,TRUE,-0.04858644632938813
3,368,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053515230132903435,TRUE,-0.04858644632938813
3,369,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06042978942462343,TRUE,-0.04858644632938813
3,370,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05735302954631029,TRUE,-0.04858644632938813
3,371,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05649597165661248,TRUE,-0.04858644632938813
3,372,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0568769718416731,TRUE,-0.04858644632938813
3,373,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05793642079748859,TRUE,-0.04858644632938813
3,374,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05681076671743414,TRUE,-0.04858644632938813
3,375,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05907409180975057,TRUE,-0.04858644632938813
3,376,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06216952444155817,TRUE,-0.04858644632938813
3,377,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05450884406455481,TRUE,-0.04858644632938813
3,378,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06245075568193994,TRUE,-0.04858644632938813
3,379,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0554141034385296,TRUE,-0.04858644632938813
3,380,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05983617868665749,TRUE,-0.04858644632938813
3,381,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05382244804385029,TRUE,-0.04858644632938813
3,382,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060352087468413945,TRUE,-0.04858644632938813
3,383,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04867214498979279,TRUE,-0.04858644632938813
3,384,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05090669191468857,TRUE,-0.04858644632938813
3,385,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06338104495228619,TRUE,-0.04858644632938813
3,386,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06414162200119074,TRUE,-0.04858644632938813
3,387,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0662276143468706,TRUE,-0.04858644632938813
3,388,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05440152221732202,TRUE,-0.04858644632938813
3,389,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054619363603955175,TRUE,-0.04858644632938813
3,390,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05857894356021795,TRUE,-0.04858644632938813
