sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,25,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05863480376160692,TRUE,-0.04858644632938813
3,26,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05386566427691046,TRUE,-0.04858644632938813
3,27,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05963339287982305,TRUE,-0.04858644632938813
3,28,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0502404841985937,TRUE,-0.04858644632938813
3,29,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058243460461478776,TRUE,-0.04858644632938813
3,30,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05603881489913275,TRUE,-0.04858644632938813
3,31,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06252673601995203,TRUE,-0.04858644632938813
3,32,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054945699824648864,TRUE,-0.04858644632938813
3,33,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056741841481240674,TRUE,-0.04858644632938813
3,34,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06034241546605342,TRUE,-0.04858644632938813
3,35,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06054683066434396,TRUE,-0.04858644632938813
3,36,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05157108192007409,TRUE,-0.04858644632938813
3,37,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06093508898549814,TRUE,-0.04858644632938813
3,38,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058593892949732516,TRUE,-0.04858644632938813
3,39,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060917187490454626,TRUE,-0.04858644632938813
3,40,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06162764460160783,TRUE,-0.04858644632938813
3,41,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056905581384663055,TRUE,-0.04858644632938813
3,42,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053894257307038056,TRUE,-0.04858644632938813
3,43,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058693984545555876,TRUE,-0.04858644632938813
3,44,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059674964121642804,TRUE,-0.04858644632938813
3,45,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05661474869818758,TRUE,-0.04858644632938813
3,46,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05866560275390421,TRUE,-0.04858644632938813
3,47,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05580915625087656,TRUE,-0.04858644632938813
3,48,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06076804990272282,TRUE,-0.04858644632938813
3,49,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060809878326021416,TRUE,-0.04858644632938813
3,50,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05491156364511465,TRUE,-0.04858644632938813
3,51,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06103236673473891,TRUE,-0.04858644632938813
3,52,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052704888646932166,TRUE,-0.04858644632938813
3,53,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05588830064398785,TRUE,-0.04858644632938813
3,54,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05966564150279219,TRUE,-0.04858644632938813
3,55,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05631713169343322,TRUE,-0.04858644632938813
3,56,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05901642466016034,TRUE,-0.04858644632938813
3,57,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05336776195365689,TRUE,-0.04858644632938813
3,58,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05698802823354168,TRUE,-0.04858644632938813
3,59,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055488705129203966,TRUE,-0.04858644632938813
3,60,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05470095792061896,TRUE,-0.04858644632938813
3,61,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052545769038938116,TRUE,-0.04858644632938813
3,62,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05514440844588878,TRUE,-0.04858644632938813
3,63,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05615796337294992,TRUE,-0.04858644632938813
3,64,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05072940474953653,TRUE,-0.04858644632938813
3,65,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058994189991447725,TRUE,-0.04858644632938813
3,66,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06395172343722302,TRUE,-0.04858644632938813
3,67,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.062076357066522,TRUE,-0.04858644632938813
3,68,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05546163215689335,TRUE,-0.04858644632938813
3,69,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05347183992196497,TRUE,-0.04858644632938813
3,70,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061379319464730416,TRUE,-0.04858644632938813
3,71,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05277784376548439,TRUE,-0.04858644632938813
3,72,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059188473553468145,TRUE,-0.04858644632938813
3,73,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0570744751303139,TRUE,-0.04858644632938813
3,74,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053018220978374,TRUE,-0.04858644632938813
3,75,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06007943825967186,TRUE,-0.04858644632938813
3,76,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05692467272743853,TRUE,-0.04858644632938813
3,77,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06354493529596732,TRUE,-0.04858644632938813
3,78,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05942798432550998,TRUE,-0.04858644632938813
3,79,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051176082078465975,TRUE,-0.04858644632938813
3,80,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05909454252459909,TRUE,-0.04858644632938813
3,81,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061020697982438414,TRUE,-0.04858644632938813
3,82,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05740557196884727,TRUE,-0.04858644632938813
3,83,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04901558401786501,TRUE,-0.04858644632938813
3,84,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05111597826065532,TRUE,-0.04858644632938813
3,85,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054536693601808114,TRUE,-0.04858644632938813
3,86,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05424558979369512,TRUE,-0.04858644632938813
3,87,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05935338990997565,TRUE,-0.04858644632938813
3,88,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06322563784308269,TRUE,-0.04858644632938813
3,89,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05192651790599471,TRUE,-0.04858644632938813
3,90,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.062233220440298886,TRUE,-0.04858644632938813
3,91,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052170660106945266,TRUE,-0.04858644632938813
3,92,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056099098711892566,TRUE,-0.04858644632938813
3,93,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05449066170494575,TRUE,-0.04858644632938813
3,94,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0618610938411323,TRUE,-0.04858644632938813
3,95,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056338779500936916,TRUE,-0.04858644632938813
3,96,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05298381032366658,TRUE,-0.04858644632938813
3,97,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057062966126801735,TRUE,-0.04858644632938813
3,98,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05860953378194835,TRUE,-0.04858644632938813
3,99,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055114485433686536,TRUE,-0.04858644632938813
3,100,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05462732454300932,TRUE,-0.04858644632938813
3,101,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.059975999975685965,TRUE,-0.04858644632938813
3,102,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051309700140636114,TRUE,-0.04858644632938813
3,103,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04996151616491235,TRUE,-0.04858644632938813
3,104,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0567787821281066,TRUE,-0.04858644632938813
3,105,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05835267603871523,TRUE,-0.04858644632938813
3,106,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04779765869332524,TRUE,-0.04858644632938813
3,107,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05823003691368724,TRUE,-0.04858644632938813
3,108,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05636512173437138,TRUE,-0.04858644632938813
3,109,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06392121934025734,TRUE,-0.04858644632938813
3,110,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05302482453433078,TRUE,-0.04858644632938813
3,111,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056297818771070936,TRUE,-0.04858644632938813
3,112,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0550995966359126,TRUE,-0.04858644632938813
3,113,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05718600825121077,TRUE,-0.04858644632938813
3,114,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060166541822150664,TRUE,-0.04858644632938813
3,115,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.061288273528059996,TRUE,-0.04858644632938813
3,116,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06232929561818639,TRUE,-0.04858644632938813
3,117,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05516450484146401,TRUE,-0.04858644632938813
3,118,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05977088682051797,TRUE,-0.04858644632938813
3,119,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0595999989662023,TRUE,-0.04858644632938813
3,120,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05723900659361509,TRUE,-0.04858644632938813
3,121,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058168256363907676,TRUE,-0.04858644632938813
3,122,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05828410714510548,TRUE,-0.04858644632938813
3,123,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05884547090052289,TRUE,-0.04858644632938813
