sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,502,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05408786060791429,0.0032785682049060734,FALSE,-0.04858644632938813
3,503,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043356758148679946,0.003402883125142239,FALSE,-0.04858644632938813
3,504,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047473144934843545,0.0032476666411284643,FALSE,-0.04858644632938813
3,505,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0412561823289508,0.0034248905679238524,FALSE,-0.04858644632938813
3,506,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04480219915538005,0.003071086764420066,FALSE,-0.04858644632938813
3,507,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05580515024769042,0.0029362456064829048,FALSE,-0.04858644632938813
3,508,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04699027595165986,0.003100877259010884,FALSE,-0.04858644632938813
3,509,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05037144287239395,0.003053258284008014,FALSE,-0.04858644632938813
3,510,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04767294292439916,0.0030839882915165784,FALSE,-0.04858644632938813
3,511,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048693900025140104,0.0033001126560670267,FALSE,-0.04858644632938813
3,512,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04789085916181188,0.0030629800136558146,FALSE,-0.04858644632938813
3,513,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05072765619122341,0.0033612938455752474,FALSE,-0.04858644632938813
3,514,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055416303133063186,0.0029945164232729254,FALSE,-0.04858644632938813
3,515,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05081787146225472,0.0033049546413641234,FALSE,-0.04858644632938813
3,516,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04524674716678373,0.0031843699075047513,FALSE,-0.04858644632938813
3,517,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05184312232644274,0.0029486032417255317,FALSE,-0.04858644632938813
3,518,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04691368066912428,0.003622731386692184,FALSE,-0.04858644632938813
3,519,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04439046691200251,0.003386311266683872,FALSE,-0.04858644632938813
3,520,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0487530933058513,0.0030652845385830893,FALSE,-0.04858644632938813
3,521,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04546743889303212,0.0031102620416624694,FALSE,-0.04858644632938813
3,522,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04812212087981662,0.0030829694050976417,FALSE,-0.04858644632938813
3,523,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04765907372442141,0.003263243859450983,FALSE,-0.04858644632938813
3,524,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044927029992628,0.0034332710344068657,FALSE,-0.04858644632938813
3,525,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04886922467487221,0.003305552522674166,FALSE,-0.04858644632938813
3,526,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046882270619179836,0.003144134663871081,FALSE,-0.04858644632938813
3,527,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047664257749907346,0.003161293442131328,FALSE,-0.04858644632938813
3,528,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04702196387931149,0.003221856297566391,FALSE,-0.04858644632938813
3,529,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04741003299003443,0.0032157402340413878,FALSE,-0.04858644632938813
3,530,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044153667085389064,0.0029669940165572314,FALSE,-0.04858644632938813
3,531,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04841134744272106,0.00358745186573624,FALSE,-0.04858644632938813
3,532,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04751266990369353,0.00315222873206052,FALSE,-0.04858644632938813
3,533,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05288443743469079,0.003256040990455748,FALSE,-0.04858644632938813
3,534,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04967166022721741,0.0030004692362701523,FALSE,-0.04858644632938813
3,535,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047812919230211255,0.003086940559975053,FALSE,-0.04858644632938813
3,536,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05133263245049238,0.0033900105071711533,FALSE,-0.04858644632938813
3,537,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04636356229051074,0.0033351382128893638,FALSE,-0.04858644632938813
3,538,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04841088060731845,0.003354989113413332,FALSE,-0.04858644632938813
3,539,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049004410642661166,0.003678002786844838,FALSE,-0.04858644632938813
3,540,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05520966522110372,0.0034231127118740648,FALSE,-0.04858644632938813
3,541,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044884230564332925,0.0033598353304871913,FALSE,-0.04858644632938813
3,542,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04734001764844034,0.002981828698579878,FALSE,-0.04858644632938813
3,543,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050014491171052444,0.003346398764777327,FALSE,-0.04858644632938813
3,544,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04774081988219183,0.003320004575287651,FALSE,-0.04858644632938813
3,545,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048627941231284076,0.0031996033604838083,FALSE,-0.04858644632938813
3,546,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04776979866863143,0.0030610181780543638,FALSE,-0.04858644632938813
3,547,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0477974658191395,0.0033128366493692177,FALSE,-0.04858644632938813
3,548,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049853470345327534,0.003721519852618529,FALSE,-0.04858644632938813
3,549,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04891225457927047,0.0033262615520613615,FALSE,-0.04858644632938813
3,550,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05442610509623503,0.003184670026937655,FALSE,-0.04858644632938813
3,551,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04938317629029225,0.003168918307793043,FALSE,-0.04858644632938813
3,552,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05044052925503194,0.0031222445837446678,FALSE,-0.04858644632938813
3,553,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05473941788516578,0.0030621435592826543,FALSE,-0.04858644632938813
3,554,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0449201087244071,0.0031279059701804692,FALSE,-0.04858644632938813
3,555,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04654561157017839,0.0031987505172512277,FALSE,-0.04858644632938813
3,556,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046195196120838944,0.0034104474320649234,FALSE,-0.04858644632938813
3,557,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04554692899770971,0.003389675304014797,FALSE,-0.04858644632938813
3,558,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046401533464937424,0.003144242582263467,FALSE,-0.04858644632938813
3,559,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04772773777344152,0.00310110033155279,FALSE,-0.04858644632938813
3,560,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05633432927924018,0.002900954941349485,FALSE,-0.04858644632938813
