sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056683953925453286,0.007156307927545794,TRUE,-0.04858644632938813
2,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052934478174047214,0.006204276076978332,TRUE,-0.04858644632938813
2,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0536521370486086,0.006220592579697727,TRUE,-0.04858644632938813
2,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04561810066206814,0.0072550626950053,TRUE,-0.04858644632938813
2,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04873519575846015,0.009980050110673266,TRUE,-0.04858644632938813
2,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04150906803308706,0.0072840659891303255,TRUE,-0.04858644632938813
2,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03334700329831233,0.015045165366290508,TRUE,-0.04858644632938813
2,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0542394622376326,0.007271566073743676,TRUE,-0.04858644632938813
2,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04011847098876164,0.00863359584458854,TRUE,-0.04858644632938813
2,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05452258724412285,0.006308065672630763,TRUE,-0.04858644632938813
2,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051617956810216456,0.006075045704503644,TRUE,-0.04858644632938813
2,187,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04488187007627292,0.007054015633258004,TRUE,-0.04858644632938813
2,188,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046904459234731084,0.008596215786225107,TRUE,-0.04858644632938813
2,189,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06567378945929966,0.006673394723196476,TRUE,-0.04858644632938813
2,190,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06163903321366308,0.006537888545025843,TRUE,-0.04858644632938813
2,191,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04775231664519674,0.007233625863808446,TRUE,-0.04858644632938813
2,192,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06599416788732211,0.006284055607225481,TRUE,-0.04858644632938813
2,193,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05459228691633421,0.006138082737640954,TRUE,-0.04858644632938813
2,194,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04544172051065675,0.0073846579157983774,TRUE,-0.04858644632938813
2,195,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050038308643467096,0.006286338137377147,TRUE,-0.04858644632938813
2,196,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04996301886897841,0.006300668033808875,TRUE,-0.04858644632938813
2,197,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.026674460463894135,0.02390587773568145,TRUE,-0.04858644632938813
2,198,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050407294590177266,0.007893796696965856,TRUE,-0.04858644632938813
2,199,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050917678674169735,0.007264550787990048,TRUE,-0.04858644632938813
2,200,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051262750674583094,0.007030708297930976,TRUE,-0.04858644632938813
2,201,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051581268456285786,0.0068241259130943956,TRUE,-0.04858644632938813
2,202,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05863399490669876,0.00640977763904019,TRUE,-0.04858644632938813
2,203,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04326231621078469,0.007858678123693017,TRUE,-0.04858644632938813
2,204,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04789290237362091,0.0075364200722917675,TRUE,-0.04858644632938813
2,205,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.03650218499464646,0.00888751646478725,TRUE,-0.04858644632938813
2,206,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05835066367752742,0.006539554431022864,TRUE,-0.04858644632938813
2,207,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04456187998609661,0.007916537753562164,TRUE,-0.04858644632938813
2,208,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058572724293636885,0.0066130738319649055,TRUE,-0.04858644632938813
2,209,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05074921532846692,0.007462352498991303,TRUE,-0.04858644632938813
2,210,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0663089900679469,0.005746468100255688,TRUE,-0.04858644632938813
2,211,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055678477576978684,0.006459771715516033,TRUE,-0.04858644632938813
2,212,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04313925697365799,0.007161632649767456,TRUE,-0.04858644632938813
2,213,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05064585601530928,0.006153289000497045,TRUE,-0.04858644632938813
2,214,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.059288974711839144,0.007009752823136247,TRUE,-0.04858644632938813
2,215,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048576133356301836,0.006165476306830569,TRUE,-0.04858644632938813
2,216,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0586088723163625,0.009111352137864846,TRUE,-0.04858644632938813
2,217,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05116984440404857,0.0075841125179921835,TRUE,-0.04858644632938813
2,218,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05470520742822867,0.0086839738294182,TRUE,-0.04858644632938813
2,219,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04067195397417656,0.013043131349839912,TRUE,-0.04858644632938813
2,220,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05660565679776199,0.007146588703871766,TRUE,-0.04858644632938813
2,221,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058108649671274014,0.00671345891885363,TRUE,-0.04858644632938813
2,222,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051072034993862564,0.007279143276689399,TRUE,-0.04858644632938813
2,223,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05018938248057515,0.007479865042152385,TRUE,-0.04858644632938813
