sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05895767807711936,TRUE,-0.04858644632938813
5,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057481884686715,TRUE,-0.04858644632938813
5,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055595668814887485,TRUE,-0.04858644632938813
5,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05582820384972586,TRUE,-0.04858644632938813
5,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05331769586782488,TRUE,-0.04858644632938813
5,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05495496636406759,TRUE,-0.04858644632938813
5,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05654175625025507,TRUE,-0.04858644632938813
5,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055214462809812695,TRUE,-0.04858644632938813
5,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056957107155099204,TRUE,-0.04858644632938813
5,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05500400931010577,TRUE,-0.04858644632938813
5,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061702331251305774,TRUE,-0.04858644632938813
5,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054075543446769965,TRUE,-0.04858644632938813
5,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061019601519530765,TRUE,-0.04858644632938813
5,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0586807727376162,TRUE,-0.04858644632938813
5,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057768404874218686,TRUE,-0.04858644632938813
5,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06608373932322313,TRUE,-0.04858644632938813
5,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06276355840045077,TRUE,-0.04858644632938813
5,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054052709498448044,TRUE,-0.04858644632938813
5,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05382986860600991,TRUE,-0.04858644632938813
5,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05534408433487552,TRUE,-0.04858644632938813
5,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05541238450596764,TRUE,-0.04858644632938813
5,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05161267644359018,TRUE,-0.04858644632938813
5,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05851620361416894,TRUE,-0.04858644632938813
5,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056815790173606946,TRUE,-0.04858644632938813
5,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05470067032844849,TRUE,-0.04858644632938813
5,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052737165588153355,TRUE,-0.04858644632938813
5,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05117044831078748,TRUE,-0.04858644632938813
5,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056210578114749006,TRUE,-0.04858644632938813
5,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06553740549855576,TRUE,-0.04858644632938813
5,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060643313485088605,TRUE,-0.04858644632938813
5,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056626558418466116,TRUE,-0.04858644632938813
5,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060041637435423165,TRUE,-0.04858644632938813
5,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05755793729515743,TRUE,-0.04858644632938813
5,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06388997066854,TRUE,-0.04858644632938813
5,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053034596752718606,TRUE,-0.04858644632938813
5,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05706844807639553,TRUE,-0.04858644632938813
5,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05730096556664966,TRUE,-0.04858644632938813
5,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05201298222322595,TRUE,-0.04858644632938813
5,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05444393077298028,TRUE,-0.04858644632938813
5,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05707604212084825,TRUE,-0.04858644632938813
5,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056438967823421,TRUE,-0.04858644632938813
5,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06190268699835012,TRUE,-0.04858644632938813
5,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05549503871406713,TRUE,-0.04858644632938813
5,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057604783631373974,TRUE,-0.04858644632938813
5,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05439599316975156,TRUE,-0.04858644632938813
5,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06436214114629055,TRUE,-0.04858644632938813
5,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05770292660554826,TRUE,-0.04858644632938813
5,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055763199750768565,TRUE,-0.04858644632938813
5,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05000502442449457,TRUE,-0.04858644632938813
5,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05551414425345737,TRUE,-0.04858644632938813
5,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061067041136253095,TRUE,-0.04858644632938813
5,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.047799313146374006,TRUE,-0.04858644632938813
5,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05663071863226182,TRUE,-0.04858644632938813
5,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05579347897427692,TRUE,-0.04858644632938813
5,844,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05648950047732137,TRUE,-0.04858644632938813
5,845,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05890488669571154,TRUE,-0.04858644632938813
5,846,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05281207974447778,TRUE,-0.04858644632938813
5,847,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0552700193137044,TRUE,-0.04858644632938813
5,848,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0559714206520913,TRUE,-0.04858644632938813
5,849,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05511606412273775,TRUE,-0.04858644632938813
5,850,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051525830884172855,TRUE,-0.04858644632938813
5,851,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055646878408079956,TRUE,-0.04858644632938813
5,852,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05969635463183843,TRUE,-0.04858644632938813
5,853,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06017901131810391,TRUE,-0.04858644632938813
5,854,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06401363512063003,TRUE,-0.04858644632938813
5,855,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05967386234623169,TRUE,-0.04858644632938813
5,856,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05757422120219293,TRUE,-0.04858644632938813
5,857,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053000670225481,TRUE,-0.04858644632938813
5,858,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06384338955197005,TRUE,-0.04858644632938813
5,859,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05096182329656725,TRUE,-0.04858644632938813
5,860,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06014758432255462,TRUE,-0.04858644632938813
5,861,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05641062741907658,TRUE,-0.04858644632938813
5,862,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05467802646790694,TRUE,-0.04858644632938813
5,863,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06020855560716088,TRUE,-0.04858644632938813
5,864,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06275446119477093,TRUE,-0.04858644632938813
5,865,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054746735035522846,TRUE,-0.04858644632938813
5,866,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05786529122361976,TRUE,-0.04858644632938813
5,867,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0547808947223349,TRUE,-0.04858644632938813
