sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,882,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06333780942923564,TRUE,-0.04858644632938813
2,883,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0585575136543641,TRUE,-0.04858644632938813
2,884,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05304092482770178,TRUE,-0.04858644632938813
2,885,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059443383518211865,TRUE,-0.04858644632938813
2,886,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04954628006521306,TRUE,-0.04858644632938813
2,887,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05335260735813748,TRUE,-0.04858644632938813
2,888,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05960776275774031,TRUE,-0.04858644632938813
2,889,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04845271834478125,TRUE,-0.04858644632938813
2,890,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05157906771950427,TRUE,-0.04858644632938813
2,891,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05734590328460244,TRUE,-0.04858644632938813
2,892,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052528967078717306,TRUE,-0.04858644632938813
2,893,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06816568429721742,TRUE,-0.04858644632938813
2,894,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0569440167963672,TRUE,-0.04858644632938813
2,895,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049545807427979774,TRUE,-0.04858644632938813
2,896,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055715883824217605,TRUE,-0.04858644632938813
2,897,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056401289376961684,TRUE,-0.04858644632938813
2,898,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05190873639359723,TRUE,-0.04858644632938813
2,899,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06102837218939052,TRUE,-0.04858644632938813
2,900,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058419250858180734,TRUE,-0.04858644632938813
2,901,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053467692783229936,TRUE,-0.04858644632938813
2,902,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06746468963425338,TRUE,-0.04858644632938813
2,903,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052530946293334956,TRUE,-0.04858644632938813
2,904,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05600259529070857,TRUE,-0.04858644632938813
2,905,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05536426406728622,TRUE,-0.04858644632938813
2,906,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06462904850434073,TRUE,-0.04858644632938813
2,907,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.07041655527464383,TRUE,-0.04858644632938813
2,908,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057384491524666625,TRUE,-0.04858644632938813
2,909,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06020956190520641,TRUE,-0.04858644632938813
2,910,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06291383881339775,TRUE,-0.04858644632938813
2,911,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04776495012196755,TRUE,-0.04858644632938813
2,912,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0636033879664392,TRUE,-0.04858644632938813
2,913,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056442409941129486,TRUE,-0.04858644632938813
2,914,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060201774970014055,TRUE,-0.04858644632938813
2,915,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06131403404138241,TRUE,-0.04858644632938813
2,916,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05365219218215204,TRUE,-0.04858644632938813
2,917,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06577863952083154,TRUE,-0.04858644632938813
2,918,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05920736450480555,TRUE,-0.04858644632938813
2,919,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06359666802368305,TRUE,-0.04858644632938813
2,920,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05528172401244695,TRUE,-0.04858644632938813
2,921,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06286176842889014,TRUE,-0.04858644632938813
2,922,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051945595381257786,TRUE,-0.04858644632938813
2,923,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05513485816413659,TRUE,-0.04858644632938813
2,924,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04476928594123581,TRUE,-0.04858644632938813
2,925,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05531505447562524,TRUE,-0.04858644632938813
2,926,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0456558551776944,TRUE,-0.04858644632938813
2,927,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05510545802455064,TRUE,-0.04858644632938813
2,928,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05868914308490681,TRUE,-0.04858644632938813
2,929,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05885378562690752,TRUE,-0.04858644632938813
2,930,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05529526148774479,TRUE,-0.04858644632938813
2,931,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05229347723218557,TRUE,-0.04858644632938813
2,932,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05648494055339456,TRUE,-0.04858644632938813
2,933,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04824285293428969,TRUE,-0.04858644632938813
2,934,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06054445099592335,TRUE,-0.04858644632938813
2,935,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05596696269963844,TRUE,-0.04858644632938813
2,936,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06299176460987832,TRUE,-0.04858644632938813
2,937,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05713245282495383,TRUE,-0.04858644632938813
2,938,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049003837145633236,TRUE,-0.04858644632938813
2,939,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05810252747615334,TRUE,-0.04858644632938813
2,940,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05454883361986403,TRUE,-0.04858644632938813
2,941,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05634843070477461,TRUE,-0.04858644632938813
2,942,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06078789207819334,TRUE,-0.04858644632938813
2,943,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06104205732459046,TRUE,-0.04858644632938813
2,944,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04696996521411548,TRUE,-0.04858644632938813
2,945,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05203006353261445,TRUE,-0.04858644632938813
2,946,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05361614839310949,TRUE,-0.04858644632938813
2,947,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04581662631546,TRUE,-0.04858644632938813
2,948,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0631553910703818,TRUE,-0.04858644632938813
2,949,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06520213979303081,TRUE,-0.04858644632938813
2,950,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06061912671138754,TRUE,-0.04858644632938813
2,951,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055479629195022154,TRUE,-0.04858644632938813
2,952,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059204533299871506,TRUE,-0.04858644632938813
2,953,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05436392066230865,TRUE,-0.04858644632938813
2,954,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05560746915495381,TRUE,-0.04858644632938813
2,955,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056619044075588223,TRUE,-0.04858644632938813
2,956,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.045673681801727865,TRUE,-0.04858644632938813
2,957,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049397175199332115,TRUE,-0.04858644632938813
2,958,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06033878276426464,TRUE,-0.04858644632938813
2,959,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057336929091609444,TRUE,-0.04858644632938813
