sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0620566855895235,TRUE,-0.04858644632938813
4,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05965259811435819,TRUE,-0.04858644632938813
4,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05816040582602269,TRUE,-0.04858644632938813
4,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05892649162389724,TRUE,-0.04858644632938813
4,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04868690910230021,TRUE,-0.04858644632938813
4,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681541510531673,TRUE,-0.04858644632938813
4,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05542895219348601,TRUE,-0.04858644632938813
4,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05378900631012271,TRUE,-0.04858644632938813
4,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06083560122408252,TRUE,-0.04858644632938813
4,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06269070587170075,TRUE,-0.04858644632938813
4,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055290827434056694,TRUE,-0.04858644632938813
4,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05527065806504807,TRUE,-0.04858644632938813
4,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05474417275275646,TRUE,-0.04858644632938813
4,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0587660439150919,TRUE,-0.04858644632938813
4,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055627580293452245,TRUE,-0.04858644632938813
4,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06251260856687002,TRUE,-0.04858644632938813
4,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061942284234182785,TRUE,-0.04858644632938813
4,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058614192690204604,TRUE,-0.04858644632938813
4,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04771999311106378,TRUE,-0.04858644632938813
4,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05262797153176578,TRUE,-0.04858644632938813
4,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349067301521054,TRUE,-0.04858644632938813
4,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06293373037902761,TRUE,-0.04858644632938813
4,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057851778104639234,TRUE,-0.04858644632938813
4,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05409042612732851,TRUE,-0.04858644632938813
4,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0581695869608784,TRUE,-0.04858644632938813
4,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05861855838379813,TRUE,-0.04858644632938813
4,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056290049707993374,TRUE,-0.04858644632938813
4,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053005158017948514,TRUE,-0.04858644632938813
4,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055279124644160904,TRUE,-0.04858644632938813
4,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06445864636582427,TRUE,-0.04858644632938813
4,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05642754860057753,TRUE,-0.04858644632938813
4,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054935269656759204,TRUE,-0.04858644632938813
4,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05362045848182023,TRUE,-0.04858644632938813
4,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0642463682970931,TRUE,-0.04858644632938813
4,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05433233734961954,TRUE,-0.04858644632938813
4,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0643857249977761,TRUE,-0.04858644632938813
4,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055571056049889524,TRUE,-0.04858644632938813
4,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07000161560279493,TRUE,-0.04858644632938813
4,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05579243208836118,TRUE,-0.04858644632938813
4,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062029212804349185,TRUE,-0.04858644632938813
4,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05294251687913535,TRUE,-0.04858644632938813
4,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053318601333215754,TRUE,-0.04858644632938813
4,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04717971774492116,TRUE,-0.04858644632938813
4,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058903908353162525,TRUE,-0.04858644632938813
4,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316118351329588,TRUE,-0.04858644632938813
4,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06373606805054058,TRUE,-0.04858644632938813
4,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05017476764856766,TRUE,-0.04858644632938813
4,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05366294945934307,TRUE,-0.04858644632938813
4,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04858430252518457,TRUE,-0.04858644632938813
4,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05313661428512084,TRUE,-0.04858644632938813
4,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554015834025352,TRUE,-0.04858644632938813
4,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763796335842096,TRUE,-0.04858644632938813
4,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05820241767119069,TRUE,-0.04858644632938813
4,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05378749904994589,TRUE,-0.04858644632938813
4,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0609341956498069,TRUE,-0.04858644632938813
4,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047450798019967114,TRUE,-0.04858644632938813
4,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06010466067179131,TRUE,-0.04858644632938813
4,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055844094146101864,TRUE,-0.04858644632938813
4,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0649195479451523,TRUE,-0.04858644632938813
4,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055816944376991064,TRUE,-0.04858644632938813
4,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05733139333393213,TRUE,-0.04858644632938813
4,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05620039481032953,TRUE,-0.04858644632938813
4,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06238550159888433,TRUE,-0.04858644632938813
4,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593702196722987,TRUE,-0.04858644632938813
4,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06242218831548971,TRUE,-0.04858644632938813
4,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053078217723027066,TRUE,-0.04858644632938813
4,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06363463707147524,TRUE,-0.04858644632938813
4,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050596276739795096,TRUE,-0.04858644632938813
4,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06072720203005098,TRUE,-0.04858644632938813
4,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04778783147419117,TRUE,-0.04858644632938813
4,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05795964750388198,TRUE,-0.04858644632938813
4,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06078551619546245,TRUE,-0.04858644632938813
4,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06273866996132503,TRUE,-0.04858644632938813
4,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0578478777830757,TRUE,-0.04858644632938813
4,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05873427288243806,TRUE,-0.04858644632938813
4,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05147079610727713,TRUE,-0.04858644632938813
4,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05154625649219036,TRUE,-0.04858644632938813
4,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0706357786440872,TRUE,-0.04858644632938813
4,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05544350817278426,TRUE,-0.04858644632938813
4,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06165756267594432,TRUE,-0.04858644632938813
4,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05003298252467429,TRUE,-0.04858644632938813
4,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047752714278062616,TRUE,-0.04858644632938813
4,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06725819367132288,TRUE,-0.04858644632938813
4,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054930608396107763,TRUE,-0.04858644632938813
4,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05319826734147364,TRUE,-0.04858644632938813
4,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057483970018176754,TRUE,-0.04858644632938813
4,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05770877345069462,TRUE,-0.04858644632938813
4,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056051298012874895,TRUE,-0.04858644632938813
4,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055406206404651145,TRUE,-0.04858644632938813
4,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05475313659304131,TRUE,-0.04858644632938813
4,833,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04944606638233594,TRUE,-0.04858644632938813
4,834,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054788474176855194,TRUE,-0.04858644632938813
4,835,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05595677242890334,TRUE,-0.04858644632938813
4,836,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055572496937933875,TRUE,-0.04858644632938813
4,837,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054767256270530994,TRUE,-0.04858644632938813
4,838,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054982535935861124,TRUE,-0.04858644632938813
4,839,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05220458240114837,TRUE,-0.04858644632938813
4,840,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05434338974678893,TRUE,-0.04858644632938813
4,841,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05450602975689687,TRUE,-0.04858644632938813
4,842,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057782679922861985,TRUE,-0.04858644632938813
4,843,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056937823130953365,TRUE,-0.04858644632938813
4,844,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055775027835639014,TRUE,-0.04858644632938813
4,845,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06834356369062516,TRUE,-0.04858644632938813
4,846,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05780194004048822,TRUE,-0.04858644632938813
4,847,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059147759046351556,TRUE,-0.04858644632938813
4,848,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05973425411935294,TRUE,-0.04858644632938813
4,849,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06016898589723786,TRUE,-0.04858644632938813
4,850,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05263642459819151,TRUE,-0.04858644632938813
4,851,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04884034152369211,TRUE,-0.04858644632938813
4,852,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05144559898713036,TRUE,-0.04858644632938813
4,853,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05324032805113717,TRUE,-0.04858644632938813
4,854,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0586639630720953,TRUE,-0.04858644632938813
4,855,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0538236328929769,TRUE,-0.04858644632938813
