sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,131,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044839557145565874,TRUE,-0.04858644632938813
2,132,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048201451235425255,TRUE,-0.04858644632938813
2,133,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04054800610389758,TRUE,-0.04858644632938813
2,134,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052045105050930615,TRUE,-0.04858644632938813
2,135,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05483431386379706,TRUE,-0.04858644632938813
2,136,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056649739640985956,TRUE,-0.04858644632938813
2,137,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04607787603966235,TRUE,-0.04858644632938813
2,138,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05164575767118693,TRUE,-0.04858644632938813
2,139,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452683474326072,TRUE,-0.04858644632938813
2,140,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05473906919953539,TRUE,-0.04858644632938813
2,141,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05494307047341286,TRUE,-0.04858644632938813
2,142,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036149487806903864,TRUE,-0.04858644632938813
2,143,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043606167660517725,TRUE,-0.04858644632938813
2,144,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05928065785408992,TRUE,-0.04858644632938813
2,145,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039319730310534,TRUE,-0.04858644632938813
2,146,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038837563822216835,TRUE,-0.04858644632938813
2,147,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04498577138773084,TRUE,-0.04858644632938813
2,148,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037206056360575064,TRUE,-0.04858644632938813
2,149,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04500659279509984,TRUE,-0.04858644632938813
2,150,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05142753389368665,TRUE,-0.04858644632938813
2,151,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05661909306030747,TRUE,-0.04858644632938813
2,152,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041964982630237596,TRUE,-0.04858644632938813
2,153,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05494253073443526,TRUE,-0.04858644632938813
2,154,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057418749482960926,TRUE,-0.04858644632938813
2,155,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055403577748006236,TRUE,-0.04858644632938813
2,156,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05527716802948033,TRUE,-0.04858644632938813
2,157,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05282132184647208,TRUE,-0.04858644632938813
2,158,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045677971625676016,TRUE,-0.04858644632938813
2,159,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04707784568733268,TRUE,-0.04858644632938813
2,160,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03413150349716608,TRUE,-0.04858644632938813
2,161,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05804272068767205,TRUE,-0.04858644632938813
2,162,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052179783278003364,TRUE,-0.04858644632938813
2,163,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04437762209659548,TRUE,-0.04858644632938813
2,164,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04786611184973188,TRUE,-0.04858644632938813
2,165,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038378747407293606,TRUE,-0.04858644632938813
2,166,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05529273032544806,TRUE,-0.04858644632938813
2,167,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05944813189932851,TRUE,-0.04858644632938813
2,168,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05849323330717791,TRUE,-0.04858644632938813
2,169,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044815698152221986,TRUE,-0.04858644632938813
2,170,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.036336686139811225,TRUE,-0.04858644632938813
2,171,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052868980398609204,TRUE,-0.04858644632938813
2,172,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048661827636034265,TRUE,-0.04858644632938813
2,173,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183950073406235,TRUE,-0.04858644632938813
2,174,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057195760234569244,TRUE,-0.04858644632938813
2,175,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05258063989785432,TRUE,-0.04858644632938813
2,176,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0571641881701127,TRUE,-0.04858644632938813
2,177,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05516273150723929,TRUE,-0.04858644632938813
2,178,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056401933153344366,TRUE,-0.04858644632938813
2,179,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046261669923601194,TRUE,-0.04858644632938813
2,180,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04625283648745515,TRUE,-0.04858644632938813
2,181,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04808005028075186,TRUE,-0.04858644632938813
2,182,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05340860581564568,TRUE,-0.04858644632938813
2,183,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053617574526744025,TRUE,-0.04858644632938813
2,184,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0496879726042048,TRUE,-0.04858644632938813
2,185,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05503831131768806,TRUE,-0.04858644632938813
2,186,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05138443289829467,TRUE,-0.04858644632938813
2,187,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04378360176622609,TRUE,-0.04858644632938813
2,188,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04778474444562051,TRUE,-0.04858644632938813
2,189,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06651758778297594,TRUE,-0.04858644632938813
2,190,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05711683183379253,TRUE,-0.04858644632938813
2,191,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049892003856331496,TRUE,-0.04858644632938813
2,192,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0679144963582711,TRUE,-0.04858644632938813
2,193,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0448455081722645,TRUE,-0.04858644632938813
2,194,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043959445395833095,TRUE,-0.04858644632938813
2,195,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028798740431685,TRUE,-0.04858644632938813
2,196,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04587455250528862,TRUE,-0.04858644632938813
2,197,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03974451919754735,TRUE,-0.04858644632938813
2,198,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048930271100061984,TRUE,-0.04858644632938813
2,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04516200949794436,TRUE,-0.04858644632938813
2,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04779887492283636,TRUE,-0.04858644632938813
2,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045712418490883575,TRUE,-0.04858644632938813
2,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05141555212681457,TRUE,-0.04858644632938813
2,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04488469354003531,TRUE,-0.04858644632938813
2,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045866274174617985,TRUE,-0.04858644632938813
2,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04081683851124293,TRUE,-0.04858644632938813
2,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057021596344914854,TRUE,-0.04858644632938813
2,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04651228827442966,TRUE,-0.04858644632938813
2,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05278294407621275,TRUE,-0.04858644632938813
2,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04666017433418239,TRUE,-0.04858644632938813
2,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06167049465369505,TRUE,-0.04858644632938813
2,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052023811025844885,TRUE,-0.04858644632938813
2,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04405763658838758,TRUE,-0.04858644632938813
2,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04778448253856032,TRUE,-0.04858644632938813
2,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04632309128479015,TRUE,-0.04858644632938813
2,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05072838743656664,TRUE,-0.04858644632938813
2,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05092920102395214,TRUE,-0.04858644632938813
2,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197480472891357,TRUE,-0.04858644632938813
2,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04352942264730936,TRUE,-0.04858644632938813
2,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03937134848056772,TRUE,-0.04858644632938813
2,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05041186902158414,TRUE,-0.04858644632938813
2,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05159376354505173,TRUE,-0.04858644632938813
2,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04206729413153485,TRUE,-0.04858644632938813
2,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05535841327961035,TRUE,-0.04858644632938813
2,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050672061570249886,TRUE,-0.04858644632938813
2,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05550089231663007,TRUE,-0.04858644632938813
2,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05141446805562716,TRUE,-0.04858644632938813
2,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057307365623921004,TRUE,-0.04858644632938813
2,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04336816678479616,TRUE,-0.04858644632938813
2,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054182044865030005,TRUE,-0.04858644632938813
2,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04614613482198158,TRUE,-0.04858644632938813
2,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058978840604602664,TRUE,-0.04858644632938813
2,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056894002324680566,TRUE,-0.04858644632938813
2,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038047608817002955,TRUE,-0.04858644632938813
2,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04773533811018316,TRUE,-0.04858644632938813
2,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04647680118784341,TRUE,-0.04858644632938813
2,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052588774951505254,TRUE,-0.04858644632938813
2,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041046884836006575,TRUE,-0.04858644632938813
2,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045690590693795795,TRUE,-0.04858644632938813
2,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05531497438818647,TRUE,-0.04858644632938813
2,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057574857534505065,TRUE,-0.04858644632938813
2,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05573515835745202,TRUE,-0.04858644632938813
2,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05868981743556238,TRUE,-0.04858644632938813
2,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04638060302277884,TRUE,-0.04858644632938813
2,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.059594810414888004,TRUE,-0.04858644632938813
2,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05638317175806837,TRUE,-0.04858644632938813
2,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048077618372670106,TRUE,-0.04858644632938813
2,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04471929692201079,TRUE,-0.04858644632938813
2,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055236381271041426,TRUE,-0.04858644632938813
