sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047391903008511004,TRUE,-0.04858644632938813
5,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654030044109839,TRUE,-0.04858644632938813
5,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05115377134868693,TRUE,-0.04858644632938813
5,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04283022953268772,TRUE,-0.04858644632938813
5,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04751478422415464,TRUE,-0.04858644632938813
5,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04932953593083286,TRUE,-0.04858644632938813
5,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044832832828915994,TRUE,-0.04858644632938813
5,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04827943704241981,TRUE,-0.04858644632938813
5,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0478344773120594,TRUE,-0.04858644632938813
5,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051382034876841017,TRUE,-0.04858644632938813
5,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0505585218291365,TRUE,-0.04858644632938813
5,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053226896343120375,TRUE,-0.04858644632938813
5,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046034401433467674,TRUE,-0.04858644632938813
5,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048887427528913036,TRUE,-0.04858644632938813
5,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051130720601044455,TRUE,-0.04858644632938813
5,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04878005322416558,TRUE,-0.04858644632938813
5,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03853249030055782,TRUE,-0.04858644632938813
5,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05008179395381485,TRUE,-0.04858644632938813
5,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049287224722786016,TRUE,-0.04858644632938813
5,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04306526541416204,TRUE,-0.04858644632938813
5,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051552437796521404,TRUE,-0.04858644632938813
5,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04612224068267113,TRUE,-0.04858644632938813
5,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677558014351081,TRUE,-0.04858644632938813
5,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04987305971187277,TRUE,-0.04858644632938813
5,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0503293996067576,TRUE,-0.04858644632938813
5,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04942333105629672,TRUE,-0.04858644632938813
5,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04282406193022628,TRUE,-0.04858644632938813
5,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04586440481399227,TRUE,-0.04858644632938813
5,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.061185004883170455,TRUE,-0.04858644632938813
5,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220602310675814,TRUE,-0.04858644632938813
5,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048896917198328865,TRUE,-0.04858644632938813
5,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046497677016119995,TRUE,-0.04858644632938813
5,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053643885273226874,TRUE,-0.04858644632938813
5,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046135697175685914,TRUE,-0.04858644632938813
5,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050859597712599215,TRUE,-0.04858644632938813
5,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04328013025426155,TRUE,-0.04858644632938813
5,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04883291389996558,TRUE,-0.04858644632938813
5,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039379869398531,TRUE,-0.04858644632938813
5,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053844294592200505,TRUE,-0.04858644632938813
5,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048140824070177085,TRUE,-0.04858644632938813
5,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050272012826255506,TRUE,-0.04858644632938813
5,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971579070195005,TRUE,-0.04858644632938813
5,316,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05055888628215164,TRUE,-0.04858644632938813
5,317,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174877780871345,TRUE,-0.04858644632938813
5,318,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05188574179621438,TRUE,-0.04858644632938813
5,319,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05630841344944078,TRUE,-0.04858644632938813
5,320,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04622161703991601,TRUE,-0.04858644632938813
5,321,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04791545711456805,TRUE,-0.04858644632938813
5,322,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051195453210421855,TRUE,-0.04858644632938813
5,323,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04388893168964344,TRUE,-0.04858644632938813
5,324,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04309114463931697,TRUE,-0.04858644632938813
5,325,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05374788384513046,TRUE,-0.04858644632938813
5,326,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04500431798348323,TRUE,-0.04858644632938813
5,327,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05323278256439211,TRUE,-0.04858644632938813
5,328,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05564203186439274,TRUE,-0.04858644632938813
5,329,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183664084755879,TRUE,-0.04858644632938813
5,330,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044034166027712054,TRUE,-0.04858644632938813
5,331,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05263914941476839,TRUE,-0.04858644632938813
5,332,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04094360321357237,TRUE,-0.04858644632938813
5,333,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04327204362364212,TRUE,-0.04858644632938813
5,334,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050911557313049534,TRUE,-0.04858644632938813
5,335,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04675597931715573,TRUE,-0.04858644632938813
5,336,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050266165905178344,TRUE,-0.04858644632938813
5,337,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044876117571641345,TRUE,-0.04858644632938813
5,338,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0424174094196689,TRUE,-0.04858644632938813
5,339,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05021968284226619,TRUE,-0.04858644632938813
5,340,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045820641201856666,TRUE,-0.04858644632938813
5,341,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04273625889812472,TRUE,-0.04858644632938813
5,342,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0442438789767868,TRUE,-0.04858644632938813
5,343,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0553012915112924,TRUE,-0.04858644632938813
5,344,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04948019244113193,TRUE,-0.04858644632938813
5,345,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04311036454062807,TRUE,-0.04858644632938813
5,346,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04879465380628884,TRUE,-0.04858644632938813
5,347,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051804155005684624,TRUE,-0.04858644632938813
5,348,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04969529205544267,TRUE,-0.04858644632938813
5,349,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058291431740688286,TRUE,-0.04858644632938813
5,350,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053610855444322696,TRUE,-0.04858644632938813
5,351,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051108833967546695,TRUE,-0.04858644632938813
5,352,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04119329642332635,TRUE,-0.04858644632938813
5,353,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05222470237827921,TRUE,-0.04858644632938813
5,354,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05347079233293299,TRUE,-0.04858644632938813
5,355,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054962063900125556,TRUE,-0.04858644632938813
5,356,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04876341237319302,TRUE,-0.04858644632938813
5,357,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823793747057317,TRUE,-0.04858644632938813
5,358,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04772638860775996,TRUE,-0.04858644632938813
5,359,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05062452997415721,TRUE,-0.04858644632938813
5,360,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04918785703465693,TRUE,-0.04858644632938813
5,361,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05366423132975179,TRUE,-0.04858644632938813
5,362,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05056994951435062,TRUE,-0.04858644632938813
5,363,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05270841934047892,TRUE,-0.04858644632938813
5,364,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04617734958206134,TRUE,-0.04858644632938813
5,365,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050170268818999136,TRUE,-0.04858644632938813
5,366,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05076464118824542,TRUE,-0.04858644632938813
5,367,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05541007996529735,TRUE,-0.04858644632938813
5,368,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04896862292415474,TRUE,-0.04858644632938813
5,369,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05351568341370177,TRUE,-0.04858644632938813
5,370,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507724824571453,TRUE,-0.04858644632938813
5,371,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766015222028612,TRUE,-0.04858644632938813
5,372,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829791015143495,TRUE,-0.04858644632938813
5,373,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04996351814658976,TRUE,-0.04858644632938813
5,374,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047332985904974686,TRUE,-0.04858644632938813
5,375,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05344982763669025,TRUE,-0.04858644632938813
5,376,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049247957505657754,TRUE,-0.04858644632938813
5,377,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04931639820718987,TRUE,-0.04858644632938813
5,378,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05420129587085114,TRUE,-0.04858644632938813
5,379,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04624689158965719,TRUE,-0.04858644632938813
5,380,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05356596016551276,TRUE,-0.04858644632938813
5,381,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045756032232532114,TRUE,-0.04858644632938813
5,382,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05148041344727399,TRUE,-0.04858644632938813
5,383,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03798389760540475,TRUE,-0.04858644632938813
5,384,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04766191331485944,TRUE,-0.04858644632938813
5,385,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051981868839270126,TRUE,-0.04858644632938813
5,386,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054071529106385206,TRUE,-0.04858644632938813
5,387,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05733380337567773,TRUE,-0.04858644632938813
5,388,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713939888351838,TRUE,-0.04858644632938813
5,389,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05059494643496195,TRUE,-0.04858644632938813
5,390,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05054655481231794,TRUE,-0.04858644632938813
5,391,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04462036836568265,TRUE,-0.04858644632938813
