sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0631322649111975,TRUE,-0.04858644632938813
2,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055555003980826974,TRUE,-0.04858644632938813
2,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050035320174635856,TRUE,-0.04858644632938813
2,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049885740059308424,TRUE,-0.04858644632938813
2,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04985273786677403,TRUE,-0.04858644632938813
2,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05550173236921495,TRUE,-0.04858644632938813
2,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056631366716449354,TRUE,-0.04858644632938813
2,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06401922053845004,TRUE,-0.04858644632938813
2,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051846389964295345,TRUE,-0.04858644632938813
2,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06013009199116231,TRUE,-0.04858644632938813
2,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06286386511580257,TRUE,-0.04858644632938813
2,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06659860340645289,TRUE,-0.04858644632938813
2,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05779353843945368,TRUE,-0.04858644632938813
2,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0630688646390896,TRUE,-0.04858644632938813
2,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062461915292445706,TRUE,-0.04858644632938813
2,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054062928569863514,TRUE,-0.04858644632938813
2,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04452340750001601,TRUE,-0.04858644632938813
2,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06273485793204035,TRUE,-0.04858644632938813
2,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06010512414973264,TRUE,-0.04858644632938813
2,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316855274307772,TRUE,-0.04858644632938813
2,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05378836390666453,TRUE,-0.04858644632938813
2,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05851790404252272,TRUE,-0.04858644632938813
2,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05772245998229755,TRUE,-0.04858644632938813
2,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06709498575210605,TRUE,-0.04858644632938813
2,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06597485379134571,TRUE,-0.04858644632938813
2,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055502313404113233,TRUE,-0.04858644632938813
2,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05294416664406999,TRUE,-0.04858644632938813
2,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06079351514857439,TRUE,-0.04858644632938813
2,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563609004139459,TRUE,-0.04858644632938813
2,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633900238233929,TRUE,-0.04858644632938813
2,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05837789370845201,TRUE,-0.04858644632938813
2,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05956182792364732,TRUE,-0.04858644632938813
2,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06799559618522302,TRUE,-0.04858644632938813
2,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05786897031370212,TRUE,-0.04858644632938813
2,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05947397728029045,TRUE,-0.04858644632938813
2,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05204425710248594,TRUE,-0.04858644632938813
2,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05617424537326086,TRUE,-0.04858644632938813
2,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052765738307176846,TRUE,-0.04858644632938813
2,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05918520086959539,TRUE,-0.04858644632938813
2,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059090895918554216,TRUE,-0.04858644632938813
2,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05537265670610731,TRUE,-0.04858644632938813
2,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060721508100219465,TRUE,-0.04858644632938813
2,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0575066894762853,TRUE,-0.04858644632938813
2,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051347263859987335,TRUE,-0.04858644632938813
2,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059638671889047985,TRUE,-0.04858644632938813
2,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07422005717295856,TRUE,-0.04858644632938813
2,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059369086479398175,TRUE,-0.04858644632938813
2,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05724558740288214,TRUE,-0.04858644632938813
2,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07209241871712281,TRUE,-0.04858644632938813
2,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050748158870470246,TRUE,-0.04858644632938813
2,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05186240296118801,TRUE,-0.04858644632938813
2,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05533508028027431,TRUE,-0.04858644632938813
2,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054991644676507134,TRUE,-0.04858644632938813
2,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05572049006788859,TRUE,-0.04858644632938813
2,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05896347395700264,TRUE,-0.04858644632938813
2,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05919066351451558,TRUE,-0.04858644632938813
2,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05234145234442697,TRUE,-0.04858644632938813
2,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05419232290129025,TRUE,-0.04858644632938813
2,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06237676663068274,TRUE,-0.04858644632938813
2,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054857656779875155,TRUE,-0.04858644632938813
2,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05222050761039153,TRUE,-0.04858644632938813
2,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04901538616785904,TRUE,-0.04858644632938813
2,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06512159373965358,TRUE,-0.04858644632938813
2,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05922893643107984,TRUE,-0.04858644632938813
2,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062072455211081914,TRUE,-0.04858644632938813
2,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515348402926194,TRUE,-0.04858644632938813
2,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062279028325233174,TRUE,-0.04858644632938813
2,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06092381913833866,TRUE,-0.04858644632938813
2,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05084765317551314,TRUE,-0.04858644632938813
2,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05310794410312847,TRUE,-0.04858644632938813
2,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05884172168273931,TRUE,-0.04858644632938813
2,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054880921930409846,TRUE,-0.04858644632938813
2,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05858437178541447,TRUE,-0.04858644632938813
2,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06016885950507183,TRUE,-0.04858644632938813
2,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054684624160574256,TRUE,-0.04858644632938813
2,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054848111631150644,TRUE,-0.04858644632938813
2,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680145719946623,TRUE,-0.04858644632938813
2,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057543057226120936,TRUE,-0.04858644632938813
2,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0518233042118737,TRUE,-0.04858644632938813
2,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0608511807328289,TRUE,-0.04858644632938813
2,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05398979055642675,TRUE,-0.04858644632938813
2,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06069619516802549,TRUE,-0.04858644632938813
2,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05918091199663938,TRUE,-0.04858644632938813
2,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06286340857400553,TRUE,-0.04858644632938813
2,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05497716379402387,TRUE,-0.04858644632938813
2,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059863707477154054,TRUE,-0.04858644632938813
2,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05525673034230065,TRUE,-0.04858644632938813
2,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06253335528627245,TRUE,-0.04858644632938813
2,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05976802181301681,TRUE,-0.04858644632938813
2,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05150061175572539,TRUE,-0.04858644632938813
2,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059849473914690386,TRUE,-0.04858644632938813
2,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05449011392798608,TRUE,-0.04858644632938813
2,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05748510436929967,TRUE,-0.04858644632938813
2,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050254865372321225,TRUE,-0.04858644632938813
2,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053588095071264906,TRUE,-0.04858644632938813
2,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06279250719050739,TRUE,-0.04858644632938813
2,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0638398933535609,TRUE,-0.04858644632938813
2,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06349308589758752,TRUE,-0.04858644632938813
2,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06404837079654635,TRUE,-0.04858644632938813
2,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054005438164899985,TRUE,-0.04858644632938813
2,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06513171128587641,TRUE,-0.04858644632938813
2,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0639493142986822,TRUE,-0.04858644632938813
2,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05824899162998389,TRUE,-0.04858644632938813
2,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05338482358569353,TRUE,-0.04858644632938813
2,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06060887175548925,TRUE,-0.04858644632938813
2,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05709138848756554,TRUE,-0.04858644632938813
2,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05378677547172511,TRUE,-0.04858644632938813
2,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05304331847150212,TRUE,-0.04858644632938813
2,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0616957295987611,TRUE,-0.04858644632938813
2,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05977708060707832,TRUE,-0.04858644632938813
2,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06441108829414753,TRUE,-0.04858644632938813
2,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058832835047928245,TRUE,-0.04858644632938813
2,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06058684440535449,TRUE,-0.04858644632938813
2,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056735069429492434,TRUE,-0.04858644632938813
