sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05752124238891757,TRUE,-0.04858644632938813
5,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057878693994601,TRUE,-0.04858644632938813
5,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0508395041535947,TRUE,-0.04858644632938813
5,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058127613126417135,TRUE,-0.04858644632938813
5,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05588463094602391,TRUE,-0.04858644632938813
5,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05553783574913887,TRUE,-0.04858644632938813
5,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056794451407947866,TRUE,-0.04858644632938813
5,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055673017840756296,TRUE,-0.04858644632938813
5,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05551179045012745,TRUE,-0.04858644632938813
5,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05535087776694275,TRUE,-0.04858644632938813
5,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059625087321008616,TRUE,-0.04858644632938813
5,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06097541351337615,TRUE,-0.04858644632938813
5,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051033007517288016,TRUE,-0.04858644632938813
5,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058589234415645376,TRUE,-0.04858644632938813
5,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05686146131068929,TRUE,-0.04858644632938813
5,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06163541263962134,TRUE,-0.04858644632938813
5,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05457755577031866,TRUE,-0.04858644632938813
5,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057639517875991295,TRUE,-0.04858644632938813
5,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05620548923878964,TRUE,-0.04858644632938813
5,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059265321695203065,TRUE,-0.04858644632938813
5,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05953941472831346,TRUE,-0.04858644632938813
5,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051516107578279076,TRUE,-0.04858644632938813
5,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06185380348519683,TRUE,-0.04858644632938813
5,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05610550772252053,TRUE,-0.04858644632938813
5,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04961840483564193,TRUE,-0.04858644632938813
5,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05513112536956991,TRUE,-0.04858644632938813
5,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053853756858798445,TRUE,-0.04858644632938813
5,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0591299285657898,TRUE,-0.04858644632938813
5,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05622471055937137,TRUE,-0.04858644632938813
5,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058808370529964266,TRUE,-0.04858644632938813
5,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054889641888396054,TRUE,-0.04858644632938813
5,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461934491204396,TRUE,-0.04858644632938813
5,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056619068661178065,TRUE,-0.04858644632938813
5,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05251981900693761,TRUE,-0.04858644632938813
5,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057797284171783765,TRUE,-0.04858644632938813
5,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05333661322272124,TRUE,-0.04858644632938813
5,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0542638191798802,TRUE,-0.04858644632938813
5,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0558956492700889,TRUE,-0.04858644632938813
5,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05428947068757915,TRUE,-0.04858644632938813
5,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819500980848313,TRUE,-0.04858644632938813
5,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05574781996160674,TRUE,-0.04858644632938813
5,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05617544215007871,TRUE,-0.04858644632938813
5,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05801397756832081,TRUE,-0.04858644632938813
5,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06025897999276484,TRUE,-0.04858644632938813
5,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05442384549970941,TRUE,-0.04858644632938813
5,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687977870974896,TRUE,-0.04858644632938813
5,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056956795335131524,TRUE,-0.04858644632938813
5,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056745802250675666,TRUE,-0.04858644632938813
5,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050283471720183395,TRUE,-0.04858644632938813
5,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053806588357567374,TRUE,-0.04858644632938813
5,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05578149107658411,TRUE,-0.04858644632938813
5,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05393018888221201,TRUE,-0.04858644632938813
5,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05864048193894502,TRUE,-0.04858644632938813
5,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055365680453097,TRUE,-0.04858644632938813
5,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05516869408277744,TRUE,-0.04858644632938813
5,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703309881931786,TRUE,-0.04858644632938813
5,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703339690002405,TRUE,-0.04858644632938813
5,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054367504850548296,TRUE,-0.04858644632938813
5,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05353256576302971,TRUE,-0.04858644632938813
5,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053613652941349954,TRUE,-0.04858644632938813
5,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06685117911260297,TRUE,-0.04858644632938813
5,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06048711439648904,TRUE,-0.04858644632938813
5,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05472601151058563,TRUE,-0.04858644632938813
5,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05549533751206273,TRUE,-0.04858644632938813
5,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06210575729492585,TRUE,-0.04858644632938813
5,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052434114734429625,TRUE,-0.04858644632938813
5,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057336915752003774,TRUE,-0.04858644632938813
5,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050413674369898874,TRUE,-0.04858644632938813
5,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056933536013262766,TRUE,-0.04858644632938813
5,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05728689870432306,TRUE,-0.04858644632938813
5,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06068216643127774,TRUE,-0.04858644632938813
5,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055274702065109725,TRUE,-0.04858644632938813
5,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763355556015511,TRUE,-0.04858644632938813
5,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05658730323076315,TRUE,-0.04858644632938813
5,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05831184916885497,TRUE,-0.04858644632938813
5,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05843240102401815,TRUE,-0.04858644632938813
5,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05898382210353837,TRUE,-0.04858644632938813
5,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06479620732873477,TRUE,-0.04858644632938813
5,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054975559994304056,TRUE,-0.04858644632938813
5,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05700091978219129,TRUE,-0.04858644632938813
5,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05806809148862165,TRUE,-0.04858644632938813
5,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669385951498934,TRUE,-0.04858644632938813
5,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05458084784537791,TRUE,-0.04858644632938813
5,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05883536292418163,TRUE,-0.04858644632938813
5,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05314795319706327,TRUE,-0.04858644632938813
5,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062389706318723495,TRUE,-0.04858644632938813
5,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0641192964618821,TRUE,-0.04858644632938813
5,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05846448001090867,TRUE,-0.04858644632938813
5,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05408703304597545,TRUE,-0.04858644632938813
5,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05880138293223988,TRUE,-0.04858644632938813
5,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047884800184817576,TRUE,-0.04858644632938813
5,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05169750930117382,TRUE,-0.04858644632938813
5,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057484635378663336,TRUE,-0.04858644632938813
5,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05134208474591914,TRUE,-0.04858644632938813
5,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05525781313306022,TRUE,-0.04858644632938813
5,337,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053192290427492274,TRUE,-0.04858644632938813
5,338,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0520199146546987,TRUE,-0.04858644632938813
5,339,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05922464404502204,TRUE,-0.04858644632938813
5,340,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052080446358824826,TRUE,-0.04858644632938813
5,341,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05237589532262555,TRUE,-0.04858644632938813
5,342,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051001247706396684,TRUE,-0.04858644632938813
5,343,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060708084455699675,TRUE,-0.04858644632938813
5,344,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05643910533362239,TRUE,-0.04858644632938813
5,345,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05289911974551692,TRUE,-0.04858644632938813
5,346,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06051726799776886,TRUE,-0.04858644632938813
5,347,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059955112670524176,TRUE,-0.04858644632938813
5,348,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05778999386054354,TRUE,-0.04858644632938813
5,349,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06630982158466439,TRUE,-0.04858644632938813
5,350,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06308379937267666,TRUE,-0.04858644632938813
5,351,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06000017130715613,TRUE,-0.04858644632938813
5,352,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05037247308552035,TRUE,-0.04858644632938813
5,353,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057656049260735524,TRUE,-0.04858644632938813
5,354,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05756670113952601,TRUE,-0.04858644632938813
5,355,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06311377878075543,TRUE,-0.04858644632938813
