sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,331,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05310126661923423,TRUE,-0.04858644632938813
2,332,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054018725944688026,TRUE,-0.04858644632938813
2,333,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060163765200321996,TRUE,-0.04858644632938813
2,334,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054532839598530565,TRUE,-0.04858644632938813
2,335,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05467661478169518,TRUE,-0.04858644632938813
2,336,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057475492292096676,TRUE,-0.04858644632938813
2,337,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052301388592188504,TRUE,-0.04858644632938813
2,338,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051986709038332114,TRUE,-0.04858644632938813
2,339,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053712808907490396,TRUE,-0.04858644632938813
2,340,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06504247350740612,TRUE,-0.04858644632938813
2,341,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05776380912511948,TRUE,-0.04858644632938813
2,342,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05862431967738395,TRUE,-0.04858644632938813
2,343,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06110132267051757,TRUE,-0.04858644632938813
2,344,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05342058915363076,TRUE,-0.04858644632938813
2,345,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06151245042567314,TRUE,-0.04858644632938813
2,346,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04595434780376995,TRUE,-0.04858644632938813
2,347,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04998225066908016,TRUE,-0.04858644632938813
2,348,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056706346803073696,TRUE,-0.04858644632938813
2,349,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055388233259804145,TRUE,-0.04858644632938813
2,350,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05645668708336594,TRUE,-0.04858644632938813
2,351,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05325429490498499,TRUE,-0.04858644632938813
2,352,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054343236060776116,TRUE,-0.04858644632938813
2,353,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04745839771864856,TRUE,-0.04858644632938813
2,354,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06492931071528323,TRUE,-0.04858644632938813
2,355,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05925522906237311,TRUE,-0.04858644632938813
2,356,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05971578217844498,TRUE,-0.04858644632938813
2,357,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05544034847515021,TRUE,-0.04858644632938813
2,358,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054003366705406314,TRUE,-0.04858644632938813
2,359,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06728701590235062,TRUE,-0.04858644632938813
2,360,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04791832861945556,TRUE,-0.04858644632938813
2,361,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05804361177438133,TRUE,-0.04858644632938813
2,362,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06715199609406831,TRUE,-0.04858644632938813
2,363,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05547593585747943,TRUE,-0.04858644632938813
2,364,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058210414695714044,TRUE,-0.04858644632938813
2,365,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06611219344183336,TRUE,-0.04858644632938813
2,366,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06287645541270344,TRUE,-0.04858644632938813
2,367,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06205992034617281,TRUE,-0.04858644632938813
2,368,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04685386159570219,TRUE,-0.04858644632938813
2,369,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060670079691835695,TRUE,-0.04858644632938813
2,370,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0562208125357016,TRUE,-0.04858644632938813
2,371,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057416422668538906,TRUE,-0.04858644632938813
2,372,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0590192325241314,TRUE,-0.04858644632938813
2,373,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05307464679754889,TRUE,-0.04858644632938813
2,374,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06326020107129861,TRUE,-0.04858644632938813
2,375,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06884314314690404,TRUE,-0.04858644632938813
2,376,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06603769036443755,TRUE,-0.04858644632938813
2,377,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05612674725568661,TRUE,-0.04858644632938813
2,378,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0493739015275137,TRUE,-0.04858644632938813
2,379,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06261074056127641,TRUE,-0.04858644632938813
2,380,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06239095992485077,TRUE,-0.04858644632938813
2,381,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06415295398656298,TRUE,-0.04858644632938813
2,382,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05647213616318214,TRUE,-0.04858644632938813
2,383,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05948460224352352,TRUE,-0.04858644632938813
2,384,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055528725283415736,TRUE,-0.04858644632938813
2,385,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06288207265587877,TRUE,-0.04858644632938813
2,386,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06257110946157295,TRUE,-0.04858644632938813
2,387,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06450154639574605,TRUE,-0.04858644632938813
2,388,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06407225305071482,TRUE,-0.04858644632938813
2,389,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06141829246335907,TRUE,-0.04858644632938813
2,390,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05784640631246372,TRUE,-0.04858644632938813
2,391,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05147210761531611,TRUE,-0.04858644632938813
2,392,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05002613634568698,TRUE,-0.04858644632938813
2,393,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06503871422285988,TRUE,-0.04858644632938813
2,394,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0590633733462074,TRUE,-0.04858644632938813
2,395,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.07086020651646516,TRUE,-0.04858644632938813
2,396,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04710049877283234,TRUE,-0.04858644632938813
2,397,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05082507569204888,TRUE,-0.04858644632938813
2,398,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0594539416660464,TRUE,-0.04858644632938813
2,399,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05463332715193172,TRUE,-0.04858644632938813
2,400,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0598350444094834,TRUE,-0.04858644632938813
2,401,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04833971788779834,TRUE,-0.04858644632938813
2,402,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.049024300370639685,TRUE,-0.04858644632938813
2,403,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0562864931056367,TRUE,-0.04858644632938813
2,404,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05291617488020092,TRUE,-0.04858644632938813
2,405,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05863149462213044,TRUE,-0.04858644632938813
2,406,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06198988504730266,TRUE,-0.04858644632938813
2,407,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05179225139655595,TRUE,-0.04858644632938813
2,408,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057038668541322765,TRUE,-0.04858644632938813
2,409,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05857975348753778,TRUE,-0.04858644632938813
2,410,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0553936381254881,TRUE,-0.04858644632938813
2,411,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06402215309002424,TRUE,-0.04858644632938813
2,412,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05613823844144626,TRUE,-0.04858644632938813
2,413,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.062564057677946,TRUE,-0.04858644632938813
2,414,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05661128054650094,TRUE,-0.04858644632938813
2,415,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0640387002844153,TRUE,-0.04858644632938813
