sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055259626618613236,TRUE,-0.04858644632938813
3,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04325331326977824,TRUE,-0.04858644632938813
3,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04798159113672989,TRUE,-0.04858644632938813
3,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047156676393296744,TRUE,-0.04858644632938813
3,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03789739349043571,TRUE,-0.04858644632938813
3,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044139968684062766,TRUE,-0.04858644632938813
3,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043461484264781955,TRUE,-0.04858644632938813
3,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05355308523646574,TRUE,-0.04858644632938813
3,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0408865830329552,TRUE,-0.04858644632938813
3,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04854043936919735,TRUE,-0.04858644632938813
3,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043060636965344914,TRUE,-0.04858644632938813
3,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056982475178835944,TRUE,-0.04858644632938813
3,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04428829098583661,TRUE,-0.04858644632938813
3,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05315835133299267,TRUE,-0.04858644632938813
3,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04677400886935654,TRUE,-0.04858644632938813
3,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046919961720458404,TRUE,-0.04858644632938813
3,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05165489746197201,TRUE,-0.04858644632938813
3,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04725118200337151,TRUE,-0.04858644632938813
3,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053448793809731845,TRUE,-0.04858644632938813
3,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0474675838373221,TRUE,-0.04858644632938813
3,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04231854765495022,TRUE,-0.04858644632938813
3,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047935929114906434,TRUE,-0.04858644632938813
3,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05002070147346087,TRUE,-0.04858644632938813
3,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049521894027075075,TRUE,-0.04858644632938813
3,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04797733348261361,TRUE,-0.04858644632938813
3,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04645738449305223,TRUE,-0.04858644632938813
3,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05046900720915233,TRUE,-0.04858644632938813
3,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047029417881273995,TRUE,-0.04858644632938813
3,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046173834897283515,TRUE,-0.04858644632938813
3,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05310352578058156,TRUE,-0.04858644632938813
3,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04058764103671194,TRUE,-0.04858644632938813
3,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046596804193769326,TRUE,-0.04858644632938813
3,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04532576254257179,TRUE,-0.04858644632938813
3,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047926987735271626,TRUE,-0.04858644632938813
3,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04788314117964895,TRUE,-0.04858644632938813
3,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829257506950344,TRUE,-0.04858644632938813
3,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04378323638382213,TRUE,-0.04858644632938813
3,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04176886890256669,TRUE,-0.04858644632938813
3,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051851374465252585,TRUE,-0.04858644632938813
3,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051344515620318755,TRUE,-0.04858644632938813
3,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04899829772497959,TRUE,-0.04858644632938813
3,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05053318822624014,TRUE,-0.04858644632938813
3,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04752774793549233,TRUE,-0.04858644632938813
3,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049345898105955445,TRUE,-0.04858644632938813
3,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04791519971405321,TRUE,-0.04858644632938813
3,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05138987564417006,TRUE,-0.04858644632938813
3,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05651769145981687,TRUE,-0.04858644632938813
3,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04250752435235119,TRUE,-0.04858644632938813
3,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055168590882863314,TRUE,-0.04858644632938813
3,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051513416552590584,TRUE,-0.04858644632938813
3,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050759560735287056,TRUE,-0.04858644632938813
3,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05062643010830074,TRUE,-0.04858644632938813
3,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05387349974116918,TRUE,-0.04858644632938813
3,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048910136205808814,TRUE,-0.04858644632938813
3,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05196183376305848,TRUE,-0.04858644632938813
3,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05202569329909192,TRUE,-0.04858644632938813
3,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04058412056378586,TRUE,-0.04858644632938813
3,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101997384472629,TRUE,-0.04858644632938813
3,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05123754960340698,TRUE,-0.04858644632938813
3,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04253314392530242,TRUE,-0.04858644632938813
3,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04696687520021505,TRUE,-0.04858644632938813
3,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04359970524757458,TRUE,-0.04858644632938813
3,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0472371733353458,TRUE,-0.04858644632938813
3,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05006257480544508,TRUE,-0.04858644632938813
3,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052716839498693706,TRUE,-0.04858644632938813
3,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04443465234141466,TRUE,-0.04858644632938813
3,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049827688537852466,TRUE,-0.04858644632938813
3,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046977103674720175,TRUE,-0.04858644632938813
3,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04686349295205526,TRUE,-0.04858644632938813
3,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04876912837443948,TRUE,-0.04858644632938813
3,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04461590485815464,TRUE,-0.04858644632938813
3,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048671930053993596,TRUE,-0.04858644632938813
3,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0485398328719454,TRUE,-0.04858644632938813
3,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043023317975951096,TRUE,-0.04858644632938813
3,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04834760190968225,TRUE,-0.04858644632938813
3,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04693071049110943,TRUE,-0.04858644632938813
3,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05259280916015317,TRUE,-0.04858644632938813
3,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04970022999637297,TRUE,-0.04858644632938813
3,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051458371145215655,TRUE,-0.04858644632938813
3,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667189156712245,TRUE,-0.04858644632938813
3,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047907248369249505,TRUE,-0.04858644632938813
3,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050947673368799413,TRUE,-0.04858644632938813
3,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04521041884371798,TRUE,-0.04858644632938813
3,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038252095169930146,TRUE,-0.04858644632938813
3,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052286286283756596,TRUE,-0.04858644632938813
3,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049512858300044184,TRUE,-0.04858644632938813
3,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04326038431437135,TRUE,-0.04858644632938813
3,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052464199893464354,TRUE,-0.04858644632938813
3,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04765765841172863,TRUE,-0.04858644632938813
3,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047267182260775746,TRUE,-0.04858644632938813
3,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050523367352139234,TRUE,-0.04858644632938813
3,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05185974329453603,TRUE,-0.04858644632938813
3,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050091190726199164,TRUE,-0.04858644632938813
3,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04254731050648403,TRUE,-0.04858644632938813
3,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047390889947914475,TRUE,-0.04858644632938813
3,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060658749746484206,TRUE,-0.04858644632938813
3,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052612575662707564,TRUE,-0.04858644632938813
3,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04715363428022628,TRUE,-0.04858644632938813
3,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04637263289370616,TRUE,-0.04858644632938813
3,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05453033937447114,TRUE,-0.04858644632938813
3,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047331345711653795,TRUE,-0.04858644632938813
3,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04960866894292407,TRUE,-0.04858644632938813
3,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04283647491117742,TRUE,-0.04858644632938813
3,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0495251345479871,TRUE,-0.04858644632938813
3,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04687700586441407,TRUE,-0.04858644632938813
3,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05286233709038886,TRUE,-0.04858644632938813
3,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04946757661775536,TRUE,-0.04858644632938813
3,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905295862491471,TRUE,-0.04858644632938813
3,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04915256465194024,TRUE,-0.04858644632938813
3,316,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049138049448826604,TRUE,-0.04858644632938813
3,317,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051988155292312786,TRUE,-0.04858644632938813
3,318,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05276101122812004,TRUE,-0.04858644632938813
3,319,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057056135754163934,TRUE,-0.04858644632938813
3,320,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04578794067885822,TRUE,-0.04858644632938813
3,321,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04693941730811439,TRUE,-0.04858644632938813
3,322,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05467078556611836,TRUE,-0.04858644632938813
3,323,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04368622378295559,TRUE,-0.04858644632938813
3,324,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042678168136326626,TRUE,-0.04858644632938813
