sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,910,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06323591005037853,TRUE,-0.04858644632938813
6,911,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05029076104993593,TRUE,-0.04858644632938813
6,912,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062002427623778104,TRUE,-0.04858644632938813
6,913,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05628763604144557,TRUE,-0.04858644632938813
6,914,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05985246688849984,TRUE,-0.04858644632938813
6,915,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05966225502091699,TRUE,-0.04858644632938813
6,916,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05671852601150452,TRUE,-0.04858644632938813
6,917,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06890251245874875,TRUE,-0.04858644632938813
6,918,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06321832007927067,TRUE,-0.04858644632938813
6,919,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06436034453028917,TRUE,-0.04858644632938813
6,920,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05513282807982088,TRUE,-0.04858644632938813
6,921,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06269008471264444,TRUE,-0.04858644632938813
6,922,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055888495479221714,TRUE,-0.04858644632938813
6,923,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05865054562871932,TRUE,-0.04858644632938813
6,924,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0472869034844667,TRUE,-0.04858644632938813
6,925,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055835072235474195,TRUE,-0.04858644632938813
6,926,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04850927348693601,TRUE,-0.04858644632938813
6,927,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05813359529336904,TRUE,-0.04858644632938813
6,928,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058464236012135504,TRUE,-0.04858644632938813
6,929,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05953296886435413,TRUE,-0.04858644632938813
6,930,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0583866996717792,TRUE,-0.04858644632938813
6,931,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052014212013397204,TRUE,-0.04858644632938813
6,932,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05816661431436227,TRUE,-0.04858644632938813
6,933,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04457681996247965,TRUE,-0.04858644632938813
6,934,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0610528148154605,TRUE,-0.04858644632938813
6,935,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05614290080782758,TRUE,-0.04858644632938813
6,936,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059423300071411014,TRUE,-0.04858644632938813
6,937,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05777059830173307,TRUE,-0.04858644632938813
6,938,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04929739520452577,TRUE,-0.04858644632938813
6,939,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053054855040950435,TRUE,-0.04858644632938813
6,940,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05645423060063221,TRUE,-0.04858644632938813
6,941,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05573050362403254,TRUE,-0.04858644632938813
6,942,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06222702314670414,TRUE,-0.04858644632938813
6,943,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058553147246176634,TRUE,-0.04858644632938813
6,944,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.048406705044356776,TRUE,-0.04858644632938813
6,945,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05401804645352062,TRUE,-0.04858644632938813
6,946,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05410900700528689,TRUE,-0.04858644632938813
6,947,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049169970933029765,TRUE,-0.04858644632938813
6,948,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06214682343492252,TRUE,-0.04858644632938813
6,949,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06506252649778271,TRUE,-0.04858644632938813
6,950,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06127328054096273,TRUE,-0.04858644632938813
6,951,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055824293928337265,TRUE,-0.04858644632938813
6,952,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057856040314113094,TRUE,-0.04858644632938813
6,953,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05359787298350152,TRUE,-0.04858644632938813
6,954,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06117702565685839,TRUE,-0.04858644632938813
6,955,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05859463546039241,TRUE,-0.04858644632938813
6,956,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.044437181221745815,TRUE,-0.04858644632938813
6,957,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052635857180938876,TRUE,-0.04858644632938813
6,958,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05513471340408928,TRUE,-0.04858644632938813
6,959,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05752619762737176,TRUE,-0.04858644632938813
6,960,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05546141597007315,TRUE,-0.04858644632938813
6,961,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061682940705590016,TRUE,-0.04858644632938813
6,962,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05411619008573678,TRUE,-0.04858644632938813
6,963,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05161917505032035,TRUE,-0.04858644632938813
6,964,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.046734945073074234,TRUE,-0.04858644632938813
6,965,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05487668125098695,TRUE,-0.04858644632938813
6,966,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06188165704054248,TRUE,-0.04858644632938813
6,967,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05559063966624339,TRUE,-0.04858644632938813
6,968,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060683507390670605,TRUE,-0.04858644632938813
6,969,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05447782169422093,TRUE,-0.04858644632938813
6,970,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06633663751399095,TRUE,-0.04858644632938813
6,971,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05520790006006463,TRUE,-0.04858644632938813
6,972,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04805395094218718,TRUE,-0.04858644632938813
6,973,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04883953242832671,TRUE,-0.04858644632938813
6,974,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06593466486243693,TRUE,-0.04858644632938813
6,975,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05828262265321535,TRUE,-0.04858644632938813
6,976,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05245265765579099,TRUE,-0.04858644632938813
6,977,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051550302522036726,TRUE,-0.04858644632938813
6,978,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06168620458767366,TRUE,-0.04858644632938813
6,979,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051533769030593514,TRUE,-0.04858644632938813
6,980,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05956734387007597,TRUE,-0.04858644632938813
6,981,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05839226191698059,TRUE,-0.04858644632938813
6,982,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05111831861198363,TRUE,-0.04858644632938813
6,983,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053105446210474694,TRUE,-0.04858644632938813
6,984,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04732556553125701,TRUE,-0.04858644632938813
6,985,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0561880214179537,TRUE,-0.04858644632938813
6,986,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06020575312786661,TRUE,-0.04858644632938813
6,987,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05289221602559377,TRUE,-0.04858644632938813
